local_time,province,daily_hour_ending,annual_hour_ending,demand_MWh,source
2020-05-23 13:00:00,BC,13,3445,6412.0,Reference ID: 408
2020-05-23 14:00:00,BC,14,3446,6296.0,Reference ID: 408
2020-05-23 15:00:00,BC,15,3447,6250.0,Reference ID: 408
2020-05-23 16:00:00,BC,16,3448,6317.0,Reference ID: 408
2020-05-23 17:00:00,BC,17,3449,6475.0,Reference ID: 408
2020-05-23 18:00:00,BC,18,3450,6451.0,Reference ID: 408
2020-05-23 19:00:00,BC,19,3451,6333.0,Reference ID: 408
2020-05-23 20:00:00,BC,20,3452,6292.0,Reference ID: 408
2020-05-23 21:00:00,BC,21,3453,6287.0,Reference ID: 408
2020-05-23 22:00:00,BC,22,3454,6041.0,Reference ID: 408
2020-05-23 23:00:00,BC,23,3455,5659.0,Reference ID: 408
2020-05-24 00:00:00,BC,24,3456,5409.0,Reference ID: 408
2020-05-24 01:00:00,BC,1,3457,5258.0,Reference ID: 408
2020-05-24 02:00:00,BC,2,3458,5174.0,Reference ID: 408
2020-05-24 03:00:00,BC,3,3459,5144.0,Reference ID: 408
2020-05-24 04:00:00,BC,4,3460,5134.0,Reference ID: 408
2020-05-24 05:00:00,BC,5,3461,5142.0,Reference ID: 408
2020-05-24 06:00:00,BC,6,3462,5263.0,Reference ID: 408
2020-05-24 07:00:00,BC,7,3463,5511.0,Reference ID: 408
2020-05-24 08:00:00,BC,8,3464,5860.0,Reference ID: 408
2020-05-24 09:00:00,BC,9,3465,6142.0,Reference ID: 408
2020-05-24 10:00:00,BC,10,3466,6305.0,Reference ID: 408
2020-05-24 11:00:00,BC,11,3467,6375.0,Reference ID: 408
2020-05-24 12:00:00,BC,12,3468,6386.0,Reference ID: 408
2020-05-24 13:00:00,BC,13,3469,6306.0,Reference ID: 408
2020-05-24 14:00:00,BC,14,3470,6268.0,Reference ID: 408
2020-05-24 15:00:00,BC,15,3471,6248.0,Reference ID: 408
2020-05-24 16:00:00,BC,16,3472,6343.0,Reference ID: 408
2020-05-24 17:00:00,BC,17,3473,6545.0,Reference ID: 408
2020-05-24 18:00:00,BC,18,3474,6563.0,Reference ID: 408
2020-05-24 19:00:00,BC,19,3475,6481.0,Reference ID: 408
2020-05-24 20:00:00,BC,20,3476,6399.0,Reference ID: 408
2020-05-24 21:00:00,BC,21,3477,6339.0,Reference ID: 408
2020-05-24 22:00:00,BC,22,3478,5990.0,Reference ID: 408
2020-05-24 23:00:00,BC,23,3479,5605.0,Reference ID: 408
2020-05-25 00:00:00,BC,24,3480,5350.0,Reference ID: 408
2020-05-25 01:00:00,BC,1,3481,5222.0,Reference ID: 408
2020-05-25 02:00:00,BC,2,3482,5133.0,Reference ID: 408
2020-05-25 03:00:00,BC,3,3483,5117.0,Reference ID: 408
2020-05-25 04:00:00,BC,4,3484,5180.0,Reference ID: 408
2020-05-25 05:00:00,BC,5,3485,5384.0,Reference ID: 408
2020-05-25 06:00:00,BC,6,3486,5734.0,Reference ID: 408
2020-05-25 07:00:00,BC,7,3487,6250.0,Reference ID: 408
2020-05-25 08:00:00,BC,8,3488,6644.0,Reference ID: 408
2020-05-25 09:00:00,BC,9,3489,6849.0,Reference ID: 408
2020-05-25 10:00:00,BC,10,3490,6937.0,Reference ID: 408
2020-05-25 11:00:00,BC,11,3491,7015.0,Reference ID: 408
2020-05-25 12:00:00,BC,12,3492,7074.0,Reference ID: 408
2020-05-25 13:00:00,BC,13,3493,6954.0,Reference ID: 408
2020-05-25 14:00:00,BC,14,3494,6819.0,Reference ID: 408
2020-05-25 15:00:00,BC,15,3495,6716.0,Reference ID: 408
2020-05-25 16:00:00,BC,16,3496,6798.0,Reference ID: 408
2020-05-25 17:00:00,BC,17,3497,6959.0,Reference ID: 408
2020-05-25 18:00:00,BC,18,3498,6799.0,Reference ID: 408
2020-05-25 19:00:00,BC,19,3499,6650.0,Reference ID: 408
2020-05-25 20:00:00,BC,20,3500,6520.0,Reference ID: 408
2020-05-25 21:00:00,BC,21,3501,6490.0,Reference ID: 408
2020-05-25 22:00:00,BC,22,3502,6172.0,Reference ID: 408
2020-05-25 23:00:00,BC,23,3503,5771.0,Reference ID: 408
2020-05-26 00:00:00,BC,24,3504,5455.0,Reference ID: 408
2020-05-26 01:00:00,BC,1,3505,5274.0,Reference ID: 408
2020-05-26 02:00:00,BC,2,3506,5180.0,Reference ID: 408
2020-05-26 03:00:00,BC,3,3507,5126.0,Reference ID: 408
2020-05-26 04:00:00,BC,4,3508,5190.0,Reference ID: 408
2020-05-26 05:00:00,BC,5,3509,5352.0,Reference ID: 408
2020-05-26 06:00:00,BC,6,3510,5741.0,Reference ID: 408
2020-05-26 07:00:00,BC,7,3511,6202.0,Reference ID: 408
2020-05-26 08:00:00,BC,8,3512,6539.0,Reference ID: 408
2020-05-26 09:00:00,BC,9,3513,6688.0,Reference ID: 408
2020-05-26 10:00:00,BC,10,3514,6756.0,Reference ID: 408
2020-05-26 11:00:00,BC,11,3515,6813.0,Reference ID: 408
2020-05-26 12:00:00,BC,12,3516,6867.0,Reference ID: 408
2020-05-26 13:00:00,BC,13,3517,6795.0,Reference ID: 408
2020-05-26 14:00:00,BC,14,3518,6737.0,Reference ID: 408
2020-05-26 15:00:00,BC,15,3519,6679.0,Reference ID: 408
2020-05-26 16:00:00,BC,16,3520,6728.0,Reference ID: 408
2020-05-26 17:00:00,BC,17,3521,6872.0,Reference ID: 408
2020-05-26 18:00:00,BC,18,3522,6756.0,Reference ID: 408
2020-05-26 19:00:00,BC,19,3523,6642.0,Reference ID: 408
2020-05-26 20:00:00,BC,20,3524,6475.0,Reference ID: 408
2020-05-26 21:00:00,BC,21,3525,6451.0,Reference ID: 408
2020-05-26 22:00:00,BC,22,3526,6170.0,Reference ID: 408
2020-05-26 23:00:00,BC,23,3527,5769.0,Reference ID: 408
2020-05-27 00:00:00,BC,24,3528,5410.0,Reference ID: 408
2020-05-27 01:00:00,BC,1,3529,5253.0,Reference ID: 408
2020-05-27 02:00:00,BC,2,3530,5168.0,Reference ID: 408
2020-05-27 03:00:00,BC,3,3531,5132.0,Reference ID: 408
2020-05-27 04:00:00,BC,4,3532,5214.0,Reference ID: 408
2020-05-27 05:00:00,BC,5,3533,5366.0,Reference ID: 408
2020-05-27 06:00:00,BC,6,3534,5768.0,Reference ID: 408
2020-05-27 07:00:00,BC,7,3535,6252.0,Reference ID: 408
2020-05-27 08:00:00,BC,8,3536,6554.0,Reference ID: 408
2020-05-27 09:00:00,BC,9,3537,6680.0,Reference ID: 408
2020-05-27 10:00:00,BC,10,3538,6769.0,Reference ID: 408
2020-05-27 11:00:00,BC,11,3539,6824.0,Reference ID: 408
2020-05-27 12:00:00,BC,12,3540,6901.0,Reference ID: 408
2020-05-27 13:00:00,BC,13,3541,6839.0,Reference ID: 408
2020-05-27 14:00:00,BC,14,3542,6768.0,Reference ID: 408
2020-05-27 15:00:00,BC,15,3543,6727.0,Reference ID: 408
2020-05-27 16:00:00,BC,16,3544,6823.0,Reference ID: 408
2020-05-27 17:00:00,BC,17,3545,6929.0,Reference ID: 408
2020-05-27 18:00:00,BC,18,3546,6848.0,Reference ID: 408
2020-05-27 19:00:00,BC,19,3547,6730.0,Reference ID: 408
2020-05-27 20:00:00,BC,20,3548,6612.0,Reference ID: 408
2020-05-27 21:00:00,BC,21,3549,6616.0,Reference ID: 408
2020-05-27 22:00:00,BC,22,3550,6263.0,Reference ID: 408
2020-05-27 23:00:00,BC,23,3551,5809.0,Reference ID: 408
2020-05-28 00:00:00,BC,24,3552,5454.0,Reference ID: 408
2020-05-28 01:00:00,BC,1,3553,5287.0,Reference ID: 408
2020-05-28 02:00:00,BC,2,3554,5148.0,Reference ID: 408
2020-05-28 03:00:00,BC,3,3555,5100.0,Reference ID: 408
2020-05-28 04:00:00,BC,4,3556,5123.0,Reference ID: 408
2020-05-28 05:00:00,BC,5,3557,5265.0,Reference ID: 408
2020-05-28 06:00:00,BC,6,3558,5644.0,Reference ID: 408
2020-05-28 07:00:00,BC,7,3559,6154.0,Reference ID: 408
2020-05-28 08:00:00,BC,8,3560,6505.0,Reference ID: 408
2020-05-28 09:00:00,BC,9,3561,6671.0,Reference ID: 408
2020-05-28 10:00:00,BC,10,3562,6786.0,Reference ID: 408
2020-05-28 11:00:00,BC,11,3563,6881.0,Reference ID: 408
2020-05-28 12:00:00,BC,12,3564,6949.0,Reference ID: 408
2020-05-28 13:00:00,BC,13,3565,6955.0,Reference ID: 408
2020-05-28 14:00:00,BC,14,3566,6928.0,Reference ID: 408
2020-05-28 15:00:00,BC,15,3567,6937.0,Reference ID: 408
2020-05-28 16:00:00,BC,16,3568,7009.0,Reference ID: 408
2020-05-28 17:00:00,BC,17,3569,7132.0,Reference ID: 408
2020-05-28 18:00:00,BC,18,3570,7017.0,Reference ID: 408
2020-05-28 19:00:00,BC,19,3571,6837.0,Reference ID: 408
2020-05-28 20:00:00,BC,20,3572,6705.0,Reference ID: 408
2020-05-28 21:00:00,BC,21,3573,6652.0,Reference ID: 408
2020-05-28 22:00:00,BC,22,3574,6323.0,Reference ID: 408
2020-05-28 23:00:00,BC,23,3575,5885.0,Reference ID: 408
2020-05-29 00:00:00,BC,24,3576,5524.0,Reference ID: 408
2020-05-29 01:00:00,BC,1,3577,5301.0,Reference ID: 408
2020-05-29 02:00:00,BC,2,3578,5168.0,Reference ID: 408
2020-05-29 03:00:00,BC,3,3579,5112.0,Reference ID: 408
2020-05-29 04:00:00,BC,4,3580,5115.0,Reference ID: 408
2020-05-29 05:00:00,BC,5,3581,5197.0,Reference ID: 408
2020-05-29 06:00:00,BC,6,3582,5556.0,Reference ID: 408
2020-05-29 07:00:00,BC,7,3583,6094.0,Reference ID: 408
2020-05-29 08:00:00,BC,8,3584,6447.0,Reference ID: 408
2020-05-29 09:00:00,BC,9,3585,6644.0,Reference ID: 408
2020-05-29 10:00:00,BC,10,3586,6803.0,Reference ID: 408
2020-05-29 11:00:00,BC,11,3587,6890.0,Reference ID: 408
2020-05-29 12:00:00,BC,12,3588,6973.0,Reference ID: 408
2020-05-29 13:00:00,BC,13,3589,6987.0,Reference ID: 408
2020-05-29 14:00:00,BC,14,3590,6973.0,Reference ID: 408
2020-05-29 15:00:00,BC,15,3591,6923.0,Reference ID: 408
2020-05-29 16:00:00,BC,16,3592,6984.0,Reference ID: 408
2020-05-29 17:00:00,BC,17,3593,7030.0,Reference ID: 408
2020-05-29 18:00:00,BC,18,3594,6928.0,Reference ID: 408
2020-05-29 19:00:00,BC,19,3595,6761.0,Reference ID: 408
2020-05-29 20:00:00,BC,20,3596,6606.0,Reference ID: 408
2020-05-29 21:00:00,BC,21,3597,6574.0,Reference ID: 408
2020-05-29 22:00:00,BC,22,3598,6281.0,Reference ID: 408
2020-05-29 23:00:00,BC,23,3599,5909.0,Reference ID: 408
2020-05-30 00:00:00,BC,24,3600,5520.0,Reference ID: 408
2020-05-30 01:00:00,BC,1,3601,5320.0,Reference ID: 408
2020-05-30 02:00:00,BC,2,3602,5166.0,Reference ID: 408
2020-05-30 03:00:00,BC,3,3603,5096.0,Reference ID: 408
2020-05-30 04:00:00,BC,4,3604,5076.0,Reference ID: 408
2020-05-30 05:00:00,BC,5,3605,5072.0,Reference ID: 408
2020-05-30 06:00:00,BC,6,3606,5180.0,Reference ID: 408
2020-05-30 07:00:00,BC,7,3607,5482.0,Reference ID: 408
2020-05-30 08:00:00,BC,8,3608,5821.0,Reference ID: 408
2020-05-30 09:00:00,BC,9,3609,6165.0,Reference ID: 408
2020-05-30 10:00:00,BC,10,3610,6369.0,Reference ID: 408
2020-05-30 11:00:00,BC,11,3611,6512.0,Reference ID: 408
2020-05-30 12:00:00,BC,12,3612,6511.0,Reference ID: 408
2020-05-30 13:00:00,BC,13,3613,6506.0,Reference ID: 408
2020-05-30 14:00:00,BC,14,3614,6447.0,Reference ID: 408
2020-05-30 15:00:00,BC,15,3615,6444.0,Reference ID: 408
2020-05-30 16:00:00,BC,16,3616,6537.0,Reference ID: 408
2020-05-30 17:00:00,BC,17,3617,6669.0,Reference ID: 408
2020-05-30 18:00:00,BC,18,3618,6661.0,Reference ID: 408
2020-05-30 19:00:00,BC,19,3619,6501.0,Reference ID: 408
2020-05-30 20:00:00,BC,20,3620,6413.0,Reference ID: 408
2020-05-30 21:00:00,BC,21,3621,6301.0,Reference ID: 408
2020-05-30 22:00:00,BC,22,3622,6045.0,Reference ID: 408
2020-05-30 23:00:00,BC,23,3623,5713.0,Reference ID: 408
2020-05-31 00:00:00,BC,24,3624,5402.0,Reference ID: 408
2020-05-31 01:00:00,BC,1,3625,5229.0,Reference ID: 408
2020-05-31 02:00:00,BC,2,3626,5117.0,Reference ID: 408
2020-05-31 03:00:00,BC,3,3627,5071.0,Reference ID: 408
2020-05-31 04:00:00,BC,4,3628,5097.0,Reference ID: 408
2020-05-31 05:00:00,BC,5,3629,5117.0,Reference ID: 408
2020-05-31 06:00:00,BC,6,3630,5178.0,Reference ID: 408
2020-05-31 07:00:00,BC,7,3631,5457.0,Reference ID: 408
2020-05-31 08:00:00,BC,8,3632,5811.0,Reference ID: 408
2020-05-31 09:00:00,BC,9,3633,6156.0,Reference ID: 408
2020-05-31 10:00:00,BC,10,3634,6390.0,Reference ID: 408
2020-05-31 11:00:00,BC,11,3635,6512.0,Reference ID: 408
2020-05-31 12:00:00,BC,12,3636,6527.0,Reference ID: 408
2020-05-31 13:00:00,BC,13,3637,6470.0,Reference ID: 408
2020-05-31 14:00:00,BC,14,3638,6331.0,Reference ID: 408
2020-05-31 15:00:00,BC,15,3639,6293.0,Reference ID: 408
2020-05-31 16:00:00,BC,16,3640,6356.0,Reference ID: 408
2020-05-31 17:00:00,BC,17,3641,6513.0,Reference ID: 408
2020-05-31 18:00:00,BC,18,3642,6468.0,Reference ID: 408
2020-05-31 19:00:00,BC,19,3643,6353.0,Reference ID: 408
2020-05-31 20:00:00,BC,20,3644,6284.0,Reference ID: 408
2020-05-31 21:00:00,BC,21,3645,6317.0,Reference ID: 408
2020-05-31 22:00:00,BC,22,3646,6033.0,Reference ID: 408
2020-05-31 23:00:00,BC,23,3647,5675.0,Reference ID: 408
2020-06-01 00:00:00,BC,24,3648,5345.0,Reference ID: 408
2020-06-01 01:00:00,BC,1,3649,5210.0,Reference ID: 408
2020-06-01 02:00:00,BC,2,3650,5111.0,Reference ID: 408
2020-06-01 03:00:00,BC,3,3651,5133.0,Reference ID: 408
2020-06-01 04:00:00,BC,4,3652,5191.0,Reference ID: 408
2020-06-01 05:00:00,BC,5,3653,5389.0,Reference ID: 408
2020-06-01 06:00:00,BC,6,3654,5769.0,Reference ID: 408
2020-06-01 07:00:00,BC,7,3655,6277.0,Reference ID: 408
2020-06-01 08:00:00,BC,8,3656,6591.0,Reference ID: 408
2020-06-01 09:00:00,BC,9,3657,6710.0,Reference ID: 408
2020-06-01 10:00:00,BC,10,3658,6782.0,Reference ID: 408
2020-06-01 11:00:00,BC,11,3659,6819.0,Reference ID: 408
2020-06-01 12:00:00,BC,12,3660,6866.0,Reference ID: 408
2020-06-01 13:00:00,BC,13,3661,6808.0,Reference ID: 408
2020-06-01 14:00:00,BC,14,3662,6715.0,Reference ID: 408
2020-06-01 15:00:00,BC,15,3663,6646.0,Reference ID: 408
2020-06-01 16:00:00,BC,16,3664,6679.0,Reference ID: 408
2020-06-01 17:00:00,BC,17,3665,6840.0,Reference ID: 408
2020-06-01 18:00:00,BC,18,3666,6599.0,Reference ID: 408
2020-06-01 19:00:00,BC,19,3667,6460.0,Reference ID: 408
2020-06-01 20:00:00,BC,20,3668,6383.0,Reference ID: 408
2020-06-01 21:00:00,BC,21,3669,6399.0,Reference ID: 408
2020-06-01 22:00:00,BC,22,3670,6145.0,Reference ID: 408
2020-06-01 23:00:00,BC,23,3671,5762.0,Reference ID: 408
2020-06-02 00:00:00,BC,24,3672,5410.0,Reference ID: 408
2020-06-02 01:00:00,BC,1,3673,5265.0,Reference ID: 408
2020-06-02 02:00:00,BC,2,3674,5171.0,Reference ID: 408
2020-06-02 03:00:00,BC,3,3675,5129.0,Reference ID: 408
2020-06-02 04:00:00,BC,4,3676,5188.0,Reference ID: 408
2020-06-02 05:00:00,BC,5,3677,5345.0,Reference ID: 408
2020-06-02 06:00:00,BC,6,3678,5742.0,Reference ID: 408
2020-06-02 07:00:00,BC,7,3679,6276.0,Reference ID: 408
2020-06-02 08:00:00,BC,8,3680,6596.0,Reference ID: 408
2020-06-02 09:00:00,BC,9,3681,6781.0,Reference ID: 408
2020-06-02 10:00:00,BC,10,3682,6898.0,Reference ID: 408
2020-06-02 11:00:00,BC,11,3683,6997.0,Reference ID: 408
2020-06-02 12:00:00,BC,12,3684,7072.0,Reference ID: 408
2020-06-02 13:00:00,BC,13,3685,7002.0,Reference ID: 408
2020-06-02 14:00:00,BC,14,3686,6901.0,Reference ID: 408
2020-06-02 15:00:00,BC,15,3687,6777.0,Reference ID: 408
2020-06-02 16:00:00,BC,16,3688,6786.0,Reference ID: 408
2020-06-02 17:00:00,BC,17,3689,6869.0,Reference ID: 408
2020-06-02 18:00:00,BC,18,3690,6728.0,Reference ID: 408
2020-06-02 19:00:00,BC,19,3691,6568.0,Reference ID: 408
2020-06-02 20:00:00,BC,20,3692,6442.0,Reference ID: 408
2020-06-02 21:00:00,BC,21,3693,6412.0,Reference ID: 408
2020-06-02 22:00:00,BC,22,3694,6087.0,Reference ID: 408
2020-06-02 23:00:00,BC,23,3695,5663.0,Reference ID: 408
2020-06-03 00:00:00,BC,24,3696,5273.0,Reference ID: 408
2020-06-03 01:00:00,BC,1,3697,5093.0,Reference ID: 408
2020-06-03 02:00:00,BC,2,3698,4993.0,Reference ID: 408
2020-06-03 03:00:00,BC,3,3699,4960.0,Reference ID: 408
2020-06-03 04:00:00,BC,4,3700,5027.0,Reference ID: 408
2020-06-03 05:00:00,BC,5,3701,5211.0,Reference ID: 408
2020-06-03 06:00:00,BC,6,3702,5586.0,Reference ID: 408
2020-06-03 07:00:00,BC,7,3703,6118.0,Reference ID: 408
2020-06-03 08:00:00,BC,8,3704,6450.0,Reference ID: 408
2020-06-03 09:00:00,BC,9,3705,6574.0,Reference ID: 408
2020-06-03 10:00:00,BC,10,3706,6624.0,Reference ID: 408
2020-06-03 11:00:00,BC,11,3707,6683.0,Reference ID: 408
2020-06-03 12:00:00,BC,12,3708,6714.0,Reference ID: 408
2020-06-03 13:00:00,BC,13,3709,6651.0,Reference ID: 408
2020-06-03 14:00:00,BC,14,3710,6566.0,Reference ID: 408
2020-06-03 15:00:00,BC,15,3711,6496.0,Reference ID: 408
2020-06-03 16:00:00,BC,16,3712,6568.0,Reference ID: 408
2020-06-03 17:00:00,BC,17,3713,6682.0,Reference ID: 408
2020-06-03 18:00:00,BC,18,3714,6558.0,Reference ID: 408
2020-06-03 19:00:00,BC,19,3715,6417.0,Reference ID: 408
2020-06-03 20:00:00,BC,20,3716,6313.0,Reference ID: 408
2020-06-03 21:00:00,BC,21,3717,6260.0,Reference ID: 408
2020-06-03 22:00:00,BC,22,3718,5980.0,Reference ID: 408
2020-06-03 23:00:00,BC,23,3719,5592.0,Reference ID: 408
2020-06-04 00:00:00,BC,24,3720,5257.0,Reference ID: 408
2020-06-04 01:00:00,BC,1,3721,5039.0,Reference ID: 408
2020-06-04 02:00:00,BC,2,3722,4951.0,Reference ID: 408
2020-06-04 03:00:00,BC,3,3723,4913.0,Reference ID: 408
2020-06-04 04:00:00,BC,4,3724,4986.0,Reference ID: 408
2020-06-04 05:00:00,BC,5,3725,5207.0,Reference ID: 408
2020-06-04 06:00:00,BC,6,3726,5602.0,Reference ID: 408
2020-06-04 07:00:00,BC,7,3727,6135.0,Reference ID: 408
2020-06-04 08:00:00,BC,8,3728,6480.0,Reference ID: 408
2020-06-04 09:00:00,BC,9,3729,6587.0,Reference ID: 408
2020-06-04 10:00:00,BC,10,3730,6666.0,Reference ID: 408
2020-06-04 11:00:00,BC,11,3731,6093.0,Reference ID: 408
2020-06-04 12:00:00,BC,12,3732,6692.0,Reference ID: 408
2020-06-04 13:00:00,BC,13,3733,6674.0,Reference ID: 408
2020-06-04 14:00:00,BC,14,3734,6620.0,Reference ID: 408
2020-06-04 15:00:00,BC,15,3735,6579.0,Reference ID: 408
2020-06-04 16:00:00,BC,16,3736,6646.0,Reference ID: 408
2020-06-04 17:00:00,BC,17,3737,6753.0,Reference ID: 408
2020-06-04 18:00:00,BC,18,3738,6661.0,Reference ID: 408
2020-06-04 19:00:00,BC,19,3739,6518.0,Reference ID: 408
2020-06-04 20:00:00,BC,20,3740,6383.0,Reference ID: 408
2020-06-04 21:00:00,BC,21,3741,6368.0,Reference ID: 408
2020-06-04 22:00:00,BC,22,3742,6117.0,Reference ID: 408
2020-06-04 23:00:00,BC,23,3743,5726.0,Reference ID: 408
2020-06-05 00:00:00,BC,24,3744,5355.0,Reference ID: 408
2020-06-05 01:00:00,BC,1,3745,5164.0,Reference ID: 408
2020-06-05 02:00:00,BC,2,3746,5058.0,Reference ID: 408
2020-06-05 03:00:00,BC,3,3747,5035.0,Reference ID: 408
2020-06-05 04:00:00,BC,4,3748,5099.0,Reference ID: 408
2020-06-05 05:00:00,BC,5,3749,5259.0,Reference ID: 408
2020-06-05 06:00:00,BC,6,3750,5622.0,Reference ID: 408
2020-06-05 07:00:00,BC,7,3751,6175.0,Reference ID: 408
2020-06-05 08:00:00,BC,8,3752,6497.0,Reference ID: 408
2020-06-05 09:00:00,BC,9,3753,6655.0,Reference ID: 408
2020-06-05 10:00:00,BC,10,3754,6705.0,Reference ID: 408
2020-06-05 11:00:00,BC,11,3755,5963.0,Reference ID: 408
2020-06-05 12:00:00,BC,12,3756,6760.0,Reference ID: 408
2020-06-05 13:00:00,BC,13,3757,6716.0,Reference ID: 408
2020-06-05 14:00:00,BC,14,3758,6638.0,Reference ID: 408
2020-06-05 15:00:00,BC,15,3759,6575.0,Reference ID: 408
2020-06-05 16:00:00,BC,16,3760,6607.0,Reference ID: 408
2020-06-05 17:00:00,BC,17,3761,6676.0,Reference ID: 408
2020-06-05 18:00:00,BC,18,3762,6541.0,Reference ID: 408
2020-06-05 19:00:00,BC,19,3763,6407.0,Reference ID: 408
2020-06-05 20:00:00,BC,20,3764,6299.0,Reference ID: 408
2020-06-05 21:00:00,BC,21,3765,6282.0,Reference ID: 408
2020-06-05 22:00:00,BC,22,3766,6035.0,Reference ID: 408
2020-06-05 23:00:00,BC,23,3767,5685.0,Reference ID: 408
2020-06-06 00:00:00,BC,24,3768,5345.0,Reference ID: 408
2020-06-06 01:00:00,BC,1,3769,5162.0,Reference ID: 408
2020-06-06 02:00:00,BC,2,3770,5046.0,Reference ID: 408
2020-06-06 03:00:00,BC,3,3771,5002.0,Reference ID: 408
2020-06-06 04:00:00,BC,4,3772,4994.0,Reference ID: 408
2020-06-06 05:00:00,BC,5,3773,5011.0,Reference ID: 408
2020-06-06 06:00:00,BC,6,3774,5154.0,Reference ID: 408
2020-06-06 07:00:00,BC,7,3775,5466.0,Reference ID: 408
2020-06-06 08:00:00,BC,8,3776,5800.0,Reference ID: 408
2020-06-06 09:00:00,BC,9,3777,6089.0,Reference ID: 408
2020-06-06 10:00:00,BC,10,3778,6273.0,Reference ID: 408
2020-06-06 11:00:00,BC,11,3779,6354.0,Reference ID: 408
2020-06-06 12:00:00,BC,12,3780,6374.0,Reference ID: 408
2020-06-06 13:00:00,BC,13,3781,6308.0,Reference ID: 408
2020-06-06 14:00:00,BC,14,3782,6196.0,Reference ID: 408
2020-06-06 15:00:00,BC,15,3783,6171.0,Reference ID: 408
2020-06-06 16:00:00,BC,16,3784,6210.0,Reference ID: 408
2020-06-06 17:00:00,BC,17,3785,6305.0,Reference ID: 408
2020-06-06 18:00:00,BC,18,3786,6260.0,Reference ID: 408
2020-06-06 19:00:00,BC,19,3787,6136.0,Reference ID: 408
2020-06-06 20:00:00,BC,20,3788,6040.0,Reference ID: 408
2020-06-06 21:00:00,BC,21,3789,6028.0,Reference ID: 408
2020-06-06 22:00:00,BC,22,3790,5872.0,Reference ID: 408
2020-06-06 23:00:00,BC,23,3791,5554.0,Reference ID: 408
2020-06-07 00:00:00,BC,24,3792,5271.0,Reference ID: 408
2020-06-07 01:00:00,BC,1,3793,5103.0,Reference ID: 408
2020-06-07 02:00:00,BC,2,3794,5002.0,Reference ID: 408
2020-06-07 03:00:00,BC,3,3795,4969.0,Reference ID: 408
2020-06-07 04:00:00,BC,4,3796,4966.0,Reference ID: 408
2020-06-07 05:00:00,BC,5,3797,4975.0,Reference ID: 408
2020-06-07 06:00:00,BC,6,3798,5053.0,Reference ID: 408
2020-06-07 07:00:00,BC,7,3799,5298.0,Reference ID: 408
2020-06-07 08:00:00,BC,8,3800,5620.0,Reference ID: 408
2020-06-07 09:00:00,BC,9,3801,5937.0,Reference ID: 408
2020-06-07 10:00:00,BC,10,3802,6106.0,Reference ID: 408
2020-06-07 11:00:00,BC,11,3803,6200.0,Reference ID: 408
2020-06-07 12:00:00,BC,12,3804,6196.0,Reference ID: 408
2020-06-07 13:00:00,BC,13,3805,6131.0,Reference ID: 408
2020-06-07 14:00:00,BC,14,3806,6035.0,Reference ID: 408
2020-06-07 15:00:00,BC,15,3807,6037.0,Reference ID: 408
2020-06-07 16:00:00,BC,16,3808,6161.0,Reference ID: 408
2020-06-07 17:00:00,BC,17,3809,6298.0,Reference ID: 408
2020-06-07 18:00:00,BC,18,3810,6300.0,Reference ID: 408
2020-06-07 19:00:00,BC,19,3811,6202.0,Reference ID: 408
2020-06-07 20:00:00,BC,20,3812,6111.0,Reference ID: 408
2020-06-07 21:00:00,BC,21,3813,6070.0,Reference ID: 408
2020-06-07 22:00:00,BC,22,3814,5850.0,Reference ID: 408
2020-06-07 23:00:00,BC,23,3815,5466.0,Reference ID: 408
2020-06-08 00:00:00,BC,24,3816,5161.0,Reference ID: 408
2020-06-08 01:00:00,BC,1,3817,5013.0,Reference ID: 408
2020-06-08 02:00:00,BC,2,3818,4964.0,Reference ID: 408
2020-06-08 03:00:00,BC,3,3819,4963.0,Reference ID: 408
2020-06-08 04:00:00,BC,4,3820,5041.0,Reference ID: 408
2020-06-08 05:00:00,BC,5,3821,5206.0,Reference ID: 408
2020-06-08 06:00:00,BC,6,3822,5612.0,Reference ID: 408
2020-06-08 07:00:00,BC,7,3823,6171.0,Reference ID: 408
2020-06-08 08:00:00,BC,8,3824,6539.0,Reference ID: 408
2020-06-08 09:00:00,BC,9,3825,6712.0,Reference ID: 408
2020-06-08 10:00:00,BC,10,3826,6819.0,Reference ID: 408
2020-06-08 11:00:00,BC,11,3827,6864.0,Reference ID: 408
2020-06-08 12:00:00,BC,12,3828,6913.0,Reference ID: 408
2020-06-08 13:00:00,BC,13,3829,6814.0,Reference ID: 408
2020-06-08 14:00:00,BC,14,3830,6745.0,Reference ID: 408
2020-06-08 15:00:00,BC,15,3831,6697.0,Reference ID: 408
2020-06-08 16:00:00,BC,16,3832,6714.0,Reference ID: 408
2020-06-08 17:00:00,BC,17,3833,6855.0,Reference ID: 408
2020-06-08 18:00:00,BC,18,3834,6720.0,Reference ID: 408
2020-06-08 19:00:00,BC,19,3835,6529.0,Reference ID: 408
2020-06-08 20:00:00,BC,20,3836,6442.0,Reference ID: 408
2020-06-08 21:00:00,BC,21,3837,6402.0,Reference ID: 408
2020-06-08 22:00:00,BC,22,3838,6152.0,Reference ID: 408
2020-06-08 23:00:00,BC,23,3839,5739.0,Reference ID: 408
2020-06-09 00:00:00,BC,24,3840,5360.0,Reference ID: 408
2020-06-09 01:00:00,BC,1,3841,5183.0,Reference ID: 408
2020-06-09 02:00:00,BC,2,3842,5088.0,Reference ID: 408
2020-06-09 03:00:00,BC,3,3843,5065.0,Reference ID: 408
