gen_node_code,project_name,owner,province,location,latitude,longitude,copper_balancing_area,operating_region,connecting_node_code,connecting_voltage_in_kv,start_year,previous_renewal_year,possible_renewal_year,closure_year,gen_type,gen_type_copper,install_capacity_in_mw,capacity_adjustment_in_%,effective_capacity_in_mw,capacity_factor_in_%,annual_avg_energy_unit_in_gwh/y,num_of_units_represented,total_num_of_units,sources,notes
QC_CAL00_GEN,Chute-Allard,Hydro-Quebec Production,QC,Saint-Maurice,47.8929,-73.7183,Quebec.b,Québec,QC_CAL_GSS,230,2009,,,2079,Hydro_run,hydro_run,62,0.65,40,0.75,407.34,,6,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_CAR00_GEN,Carillon,Hydro-Quebec Production,QC,Outaouais,45.5687,-74.383,Quebec.a,Québec,QC_CAR_GSS,120,1964,,,2034,Hydro_run,hydro_run,753,0.98,739,0.75,4947.21,,14,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:391, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_CAS00_GEN,Chute-à-la-Savane,Rio Tinto Alcan,QC,Saguenay,48.7536,-71.8395,Quebec.b,Québec,QC_CAS_GSS,120,1953,,,2023,Hydro_daily,hydro_daily,245,0.98,240,0.65,1395.03,,,"project_name:383, gen_code:None, owner:383, location:383, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:391, start_yr:383, end_yr:None, gen_type:383, copper_gen_type:None, installed_capacity:383, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",Serves Rio Tinto Alcan internal load.
QC_CBC00_GEN,Chute Blanche,Hydro-Morin,QC,Ste-Jeanne-d'Arc,48.8425,-72.0661,Quebec.b,Québec,QC_MIS_DSS,161,2000,,,2040,Hydro_run,hydro_run,1,0.65,1,0.75,7.88,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_CBL00_GEN,Chute-Bell,Hydro-Quebec Production,QC,Rouge,45.774,-74.6844,Quebec.a,Québec,QC_CAL_DSS,120,1999,,,2069,Hydro_run,hydro_run,10,0.65,7,0.75,65.7,,2,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_CBR00_GEN,Chute-Burroughs,Hydro-Quebec Distribution,QC,Magog,45.1463,-72.0186,Quebec.a,Québec,QC_CTK_DSS,120,2001,,,2071,Hydro_run,hydro_run,2,0.65,1,0.75,10.51,,,"project_name:376, gen_code:None, owner:381, location:376, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:378, end_yr:None, gen_type:376, copper_gen_type:None, installed_capacity:376, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_CCM00_GEN,Chicoutimi,Produits forestiers Résolu - Hydro-Saguenay,QC,Jonquière,48.4262,-71.0763,Quebec.b,Québec,QC_JNQ_DSS,161,1923,,,2033,Hydro_run,hydro_run,8,0.65,5,,38.88,,1,"project_name:384, gen_code:None, owner:384, location:376, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:384, end_yr:None, gen_type:384, copper_gen_type:None, installed_capacity:384, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:376, num_of_units:384, other_references:None, notes:None",Serves Resolute Forest Products internal load.
QC_CDB00_GEN,Côte-de-Beaupré,Boralex Inc,QC,Beaupré,47.3006,-70.881,Quebec.a,Québec,QC_LDS_TSS,315,2015,,,2035,wind_onshore,wind,24,0.36,8,0.35,72.05,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:386, end_yr:386, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:377, effective_capacity:377, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_CDC00_GEN,Chute-des-Chats,Hydro-Quebec Production,QC,Outaouais,45.773981,-74.685362,Quebec.a,Québec,QC_QUY_TSS,230,1931,,,2041,Hydro_run,hydro_run,92,0.65,60,0.75,604.44,,4,"project_name:381, gen_code:None, owner:381, location:381, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_CDD00_GEN,Chute-du-Diable,Rio Tinto Alcan,QC,Saguenay,48.7807,-71.6974,Quebec.b,Québec,QC_CDD_GSS,120,1952,,,2022,Hydro_daily,hydro_daily,224,0.98,220,0.65,1275.46,,,"project_name:383, gen_code:None, owner:383, location:383, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:391, start_yr:383, end_yr:None, gen_type:383, copper_gen_type:None, installed_capacity:383, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",Serves Rio Tinto Alcan internal load.
QC_CDP00_GEN,Chute-des-Passes,Rio Tinto Alcan,QC,Saguenay,49.8374,-71.1665,Quebec.b,Québec,QC_CDP_DSS,315,1959,,,2029,Hydro_daily,hydro_daily,833,0.98,817,0.65,4743.1,,,"project_name:383, gen_code:None, owner:383, location:383, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:391, start_yr:383, end_yr:None, gen_type:383, copper_gen_type:None, installed_capacity:383, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",Serves Rio Tinto Alcan internal load.
QC_CDS00_GEN,Courbe-du-Sault,Société D'Énergie Rivière Sheldrake Inc,QC,Rivière au Tonnerre,50.3135,-64.9098,Quebec.b,Québec,QC_RVT_DSS,161,2013,,,2053,Hydro_run,hydro_run,25,0.65,16,0.75,164.25,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:378, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_CGA00_GEN,Chute Garneau,Ville de Saguenay / Hydro-Jonquière,QC,Ville de Saguenay,48.3864,-71.1289,Quebec.b,Québec,QC_JNQ_DSS,161,2011,,,2051,Hydro_run,hydro_run,6,0.65,4,0.75,38.76,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:378, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_CGO00_GEN,Chutes-à-Gorry,Société d'Énergie de Columbus,QC,St-Alban,46.7904,-72.0082,Quebec.a,Québec,QC_LNF_DSS,315,2000,,,2040,Hydro_run,hydro_run,11,0.65,7,0.75,70.96,,,"project_name:376, gen_code:None, owner:376, location:376, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:376, copper_gen_type:None, installed_capacity:376, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_CHB00_GEN,Chute Bell,Hydro-Quebec Production,QC,Calumet,45.773663,-74.686259,Quebec.a,Québec,QC_CAL_DSS,120,2000,,,2070,Hydro_run,hydro_run,10,0.65,7,0.75,65.7,,1,"project_name:382, gen_code:None, owner:6, location:382, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:382, other_references:None, notes:None",
QC_CHH00_GEN,Chute-Hemmings,Hydro-Quebec Production,QC,Saint-François,45.8632,-72.4502,Quebec.a,Québec,QC_CHH_GSS,120,1925,,,2035,Hydro_run,hydro_run,29,0.65,19,0.75,190.53,,6,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_CHL00_GEN,Chelsea,Hydro-Quebec Production,QC,Gatineau,45.5125,-75.7775,Quebec.a,Québec,QC_CHL_GSS,120,1939,,,2049,Hydro_run,hydro_run,152,0.98,149,0.75,998.64,,5,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:391, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_CHM00_GEN,Chute à Magnan,Innergex Inc,QC,St-Paulin,46.424815,-72.968985,Quebec.a,Québec,QC_CHR_DSS,120,2001,,,2041,Hydro_run,hydro_run,8,0.65,5,0.75,50.59,,,"project_name:382, gen_code:None, owner:6, location:382, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:378, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_CHP00_GEN,Chapais,Brookfield Renewable Energy,QC,Chapais,49.7709,-74.8568,Quebec.b,Québec,QC_CHP_DSS,161,2001,,,2031,Biomass,biomass,31,0.93,29,0.85,230.83,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:378, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:8, avg_energy:8, num_of_units:None, other_references:None, notes:None",
QC_CHU00_GEN,Chutes de la Chaudière,Innergex Inc,QC,Bernière,46.7154,-71.285,Quebec.a,Québec,QC_CHU_DSS,230,2001,,,2041,Hydro_run,hydro_run,23,0.65,15,0.75,151.11,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:378, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_CLT00_GEN,Carleton,Cartier Wind Energy,QC,Carleton,48.168583,-66.114,Quebec.b,Québec,QC_CLT_GSS,230,2008,,,2028,wind_onshore,wind,110,0.36,39,0.35,335.73,,,"project_name:382, gen_code:None, owner:386, location:382, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:391, start_yr:386, end_yr:386, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:377, effective_capacity:377, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_CPI00_GEN,CEPSA-Indorama,Indorama Ventures,QC,Montréal-Est,45.657546,-73.492439,Quebec.a,Québec,QC_MTE_DSS,120,2000,,,2030,NG_CG,gasCC,8,0.95,7,0.75,49.28,,,"project_name:382, gen_code:None, owner:6, location:382, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_CQM00_GEN,Chute du Quatre Milles,Énergie Hydroélectric Pessamit,QC,Forestville,48.72505,-69.091604,Quebec.b,Québec,QC_BSQ_DSS,315,2021,,,2061,Hydro_run,hydro_run,6,0.65,4,0.75,36.14,,,"project_name:382, gen_code:None, owner:6, location:382, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:382, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_CSC00_GEN,Côte Ste-Catherine,Algonquin Power,QC,Ste-Catherine,45.4066,-73.5691,Quebec.a,Québec,QC_DLN_DSS,120,2000,,,2040,Hydro_run,hydro_run,12,0.65,8,0.75,76.87,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_CSM00_GEN,Chute du Six Milles,Énergie Hydroélectric Pessamit,QC,Forestville,48.724852,-69.15763,Quebec.b,Québec,QC_BSQ_DSS,315,2021,,,2061,Hydro_run,hydro_run,13,0.65,9,0.75,86.72,,,"project_name:382, gen_code:None, owner:6, location:382, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:382, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_DER00_GEN,De l'Érable,Elecnor,QC,Ste-Sophie d'Halifax,46.1059,-71.6839,Quebec.a,Québec,QC_BSF_DSS,120,2013,,,2033,wind_onshore,wind,100,0.36,36,0.35,306.6,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:386, end_yr:386, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:377, effective_capacity:377, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_DFF00_GEN,Dufferin,Brookfield Renewable Energy,QC,Buckingham,45.5844,-75.4178,Quebec.a,Québec,QC_BUC_DSS,120,2000,,,2040,Hydro_run,hydro_run,41,0.65,26,0.75,266.74,,,"project_name:376, gen_code:None, owner:376, location:376, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:376, copper_gen_type:None, installed_capacity:376, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_DLB00_GEN,Dolbeau,Sysgaz,QC,Dolbeau,48.8794,-72.2174,Quebec.b,Québec,QC_MIS_DSS,161,2012,,,2042,Biomass,biomass,29,0.93,27,0.85,214.44,,,"project_name:382, gen_code:None, owner:6, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:378, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:8, avg_energy:8, num_of_units:None, other_references:None, notes:None",
QC_DMO01_GEN,Des Moulins 1,Invenergy Wind Canada,QC,Thetford Mines,46.1637,-71.3546,Quebec.a,Québec,QC_THT_DSS,230,2014,,,2034,wind_onshore,wind,136,0.36,49,0.35,416.06,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:386, end_yr:386, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:377, effective_capacity:377, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_DMO02_GEN,Des Moulins 2,Invenergy Wind Canada,QC,Matapédia,48.0433,-67.5268,Quebec.b,Québec,QC_RIM_TSS,315,2014,,,2034,wind_onshore,wind,21,0.36,8,0.35,65,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:386, end_yr:386, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:377, effective_capacity:377, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_DNC00_GEN,Donnacona,Algonquin Power,QC,Donnacona,46.6785,-71.7458,Quebec.a,Québec,QC_LNF_DSS,315,2001,,,2041,Hydro_run,hydro_run,4,0.65,3,0.75,27.59,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:378, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_DOM01_GEN,Domtar-Windsor TG1,Domtar,QC,Windsor,45.564537,-71.978148,Quebec.a,Québec,QC_DOM_ISS,120,2003,,,2033,Biomass,biomass,30,0.93,28,0.85,223.38,,,"project_name:382, gen_code:None, owner:6, location:382, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:378, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:8, avg_energy:8, num_of_units:None, other_references:None, notes:None",Capacity injected into the network is zero.
QC_DOM02_GEN,Domtar-Windsor TG2,Domtar,QC,Windsor,45.564537,-71.978148,Quebec.a,Québec,QC_DOM_ISS,120,2017,,,2047,Biomass,biomass,18,0.93,17,0.85,134.03,,,"project_name:382, gen_code:None, owner:6, location:382, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:378, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:8, avg_energy:8, num_of_units:None, other_references:None, notes:None",Capacity injected into the network is zero.
QC_DRM00_GEN,Drummondville,Hydro-Quebec Production,QC,Saint-François,45.8869,-72.4841,Quebec.a,Québec,QC_GRT_DSS,120,1925,,,2035,Hydro_run,hydro_run,16,0.65,10,0.75,105.12,,4,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_EAG00_GEN,East Angus,Boralex Inc,QC,East Angus,45.4827,-71.6623,Quebec.a,Québec,QC_EAG_DSS,120,1993,,,2033,Hydro_run,hydro_run,2,0.65,1,0.75,14.45,,,"project_name:387, gen_code:None, owner:387, location:387, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:387, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_EM100_GEN,Eastmain 1,Hydro-Quebec Production,QC,Rivière Eastmain,52.1818,-76.051,Quebec.b,Québec,QC_EM1_GSS,315,2006,,,2076,Hydro_monthly,hydro_monthly,480,0.98,471,0.65,2733.12,,3,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:391, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_EM1A00_GEN,Eastmain 1-A,Hydro-Quebec Production,QC,Rivière Eastmain,52.1793,-76.0418,Quebec.b,Québec,QC_EM1_GSS,315,2012,,,2082,Hydro_monthly,hydro_monthly,768,0.98,753,0.65,4372.99,,3,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:391, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_FBK00_GEN,Fibrek,PF Résolu Canada Inc,QC,St-Félicien,48.7465,-72.5128,Quebec.b,Québec,QC_SFE_DSS,161,2012,,,2042,Biomass,biomass,43,0.93,40,0.85,320.18,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:378, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:8, avg_energy:8, num_of_units:None, other_references:None, notes:None",Capacity injected into the network is limited compared to the installed capacity.
QC_FCT00_GEN,Franquelin–Chutes-à-Thompson,Société d'Énergie Rivière Franquelin Inc,QC,Franquelin,49.3083,-67.86,Quebec.b,Québec,QC_HTR_DSS,161,2010,,,2050,Hydro_run,hydro_run,10,0.65,6,0.75,65.04,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_FMP00_GEN,Frampton,Boralex Inc,QC,Frampton,46.4445,-70.737,Quebec.a,Québec,QC_SMA_DSS,120,2015,,,2035,wind_onshore,wind,24,0.36,9,0.35,73.58,,,"project_name:382, gen_code:None, owner:386, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:386, end_yr:386, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:377, effective_capacity:377, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_FRT00_GEN,Forestville,Boralex Inc,QC,Forestville,48.7319,-69.1706,Quebec.b,Québec,QC_BSQ_DSS,315,1995,,,2035,Hydro_run,hydro_run,12,0.65,8,0.75,78.84,,,"project_name:387, gen_code:None, owner:387, location:387, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:387, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_FTC00_GEN,Frontenac,Ville de Sherbrooke / Hydro Sherbrooke,QC,Sherbrooke,45.4023,-71.8984,Quebec.a,Québec,QC_VSF_DSS,120,2000,,,2040,Hydro_run,hydro_run,2,0.65,1,0.75,14.45,,,"project_name:376, gen_code:None, owner:376, location:376, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:376, copper_gen_type:None, installed_capacity:376, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_GDD00_GEN,Grande-Dame,Ville de Magog,QC,Magog,45.2727,-72.1054,Quebec.a,Québec,QC_VDM_DSS,120,2000,,,2040,Hydro_run,hydro_run,2,0.65,1,0.75,11.17,,,"project_name:376, gen_code:None, owner:376, location:376, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:376, copper_gen_type:None, installed_capacity:376, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_GLF00_GEN,Glenford,Algonquin Power,QC,Ste-Christine d'Auvergne,46.8385,-71.9405,Quebec.a,Québec,QC_LNF_DSS,315,2001,,,2041,Hydro_run,hydro_run,5,0.65,3,0.75,29.57,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_GMR00_GEN,Grand-Mère,Hydro-Quebec Production,QC,Saint-Maurice,46.6152,-72.6793,Quebec.a,Québec,QC_THI_DSS,120,1930,,,2040,Hydro_run,hydro_run,67,0.65,44,0.75,440.19,,4,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_GRM00_GEN,Gros Morne,Cartier Wind Energy,QC,Gros-Morne,49.181,-65.4615,Quebec.b,Québec,QC_GRM_GSS,230,2011,,,2031,wind_onshore,wind,212,0.36,76,0.35,648.46,,,"project_name:382, gen_code:None, owner:386, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:386, end_yr:386, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:377, effective_capacity:377, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_HFR00_GEN,Hydro-Fraser,Hydro-Fraser Inc,QC,Rivière-du-Loup,47.841,-69.5317,Quebec.b,Québec,QC_GPG_DSS,120,2001,,,2041,Hydro_run,hydro_run,2,0.65,1,0.75,14.78,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_HIF00_GEN,High Falls,Brookfield Renewable Energy,QC,Lievre,45.8396,-75.6456,Quebec.a,Québec,QC_HIF_GSS,120,2000,,,2040,Hydro_run,hydro_run,109,0.65,71,0.75,716.13,,,"project_name:376, gen_code:None, owner:376, location:376, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:376, copper_gen_type:None, installed_capacity:376, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_HSJ00_GEN,Hydro-Canyon Saint-Joachim,Société Hydro-Canyon Saint-Joachim Inc,QC,St-Joachim,47.072,-70.877,Quebec.a,Québec,QC_BPR_DSS,315,2017,,,2057,Hydro_run,hydro_run,23,0.65,15,0.75,152.42,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
