time,ShTSaQU Solar Project
2023-10-12 09:00:00,0.4681527890514638
2023-10-12 10:00:00,0.6526031321679979
2023-10-12 11:00:00,0.7333526297718701
2023-10-12 12:00:00,0.7625531917513938
2023-10-12 13:00:00,0.736782265884283
2023-10-12 14:00:00,0.7356593684823397
2023-10-12 15:00:00,0.740544840600909
2023-10-12 16:00:00,0.6974849299716737
2023-10-12 17:00:00,0.5853258883669309
2023-10-12 18:00:00,0.423712511908581
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,0.0
2023-10-13 08:00:00,0.0
2023-10-13 09:00:00,0.4096343763428062
2023-10-13 10:00:00,0.5112339093192488
2023-10-13 11:00:00,0.6800298655760987
2023-10-13 12:00:00,0.5906475447794926
2023-10-13 13:00:00,0.678224125593589
2023-10-13 14:00:00,0.5046646386976793
2023-10-13 15:00:00,0.2938621488915187
2023-10-13 16:00:00,0.2960866719785873
2023-10-13 17:00:00,0.4112807422001359
2023-10-13 18:00:00,0.2833497830992686
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,0.0
2023-10-14 08:00:00,0.0
2023-10-14 09:00:00,0.2230219532825289
2023-10-14 10:00:00,0.5122252359739492
2023-10-14 11:00:00,0.7305505135366851
2023-10-14 12:00:00,0.6967964998526147
2023-10-14 13:00:00,0.6630214176038689
2023-10-14 14:00:00,0.58828839038927
2023-10-14 15:00:00,0.4603817115631866
2023-10-14 16:00:00,0.291146390744824
2023-10-14 17:00:00,0.1655355217055847
2023-10-14 18:00:00,0.0214118501765647
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,0.0
2023-10-15 08:00:00,0.0
2023-10-15 09:00:00,0.1177565020424787
2023-10-15 10:00:00,0.1742644741306898
2023-10-15 11:00:00,0.2542180879895033
2023-10-15 12:00:00,0.2788260464629346
2023-10-15 13:00:00,0.2824809357028095
2023-10-15 14:00:00,0.3193771421337324
2023-10-15 15:00:00,0.3276205685882356
2023-10-15 16:00:00,0.2538422885463521
2023-10-15 17:00:00,0.2486984271164697
2023-10-15 18:00:00,0.167683191466833
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 08:00:00,0.0
2023-10-16 09:00:00,0.0437754369664004
2023-10-16 10:00:00,0.1542042385918752
2023-10-16 11:00:00,0.2146959721528273
2023-10-16 12:00:00,0.1767617526934416
2023-10-16 13:00:00,0.2513491751608059
2023-10-16 14:00:00,0.2901775367854252
2023-10-16 15:00:00,0.42617868358505
2023-10-16 16:00:00,0.3757851574865399
2023-10-16 17:00:00,0.386493213424597
2023-10-16 18:00:00,0.2198080752238852
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,0.0
2023-10-17 09:00:00,0.1960531102495202
2023-10-17 10:00:00,0.3510302587170296
2023-10-17 11:00:00,0.2858602798267843
2023-10-17 12:00:00,0.3991573334241943
2023-10-17 13:00:00,0.4962878541989069
2023-10-17 14:00:00,0.4312305769539046
2023-10-17 15:00:00,0.2119126106424601
2023-10-17 16:00:00,0.0673746230326887
2023-10-17 17:00:00,0.0258932149530906
2023-10-17 18:00:00,0.010154471422087
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,0.0
2023-10-18 09:00:00,0.0285632653896441
2023-10-18 10:00:00,0.0961604958690665
2023-10-18 11:00:00,0.297093283126773
2023-10-18 12:00:00,0.1344057713746705
2023-10-18 13:00:00,0.1005768438449836
2023-10-18 14:00:00,0.0966000368506109
2023-10-18 15:00:00,0.0636019028990956
2023-10-18 16:00:00,0.0634153197039734
2023-10-18 17:00:00,0.0463225232502041
2023-10-18 18:00:00,0.0289005742737212
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,0.0
2023-10-19 09:00:00,0.0826122598409553
2023-10-19 10:00:00,0.1561462379468165
2023-10-19 11:00:00,0.2204956334863876
2023-10-19 12:00:00,0.2732749809145959
2023-10-19 13:00:00,0.2812460453360547
2023-10-19 14:00:00,0.2872976508092393
2023-10-19 15:00:00,0.2072283363203399
2023-10-19 16:00:00,0.1901335100288022
2023-10-19 17:00:00,0.0959770896950275
2023-10-19 18:00:00,0.079481701284
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 08:00:00,0.0
2023-10-20 09:00:00,0.0199780628700776
2023-10-20 10:00:00,0.0452211135159223
2023-10-20 11:00:00,0.1508239005142583
2023-10-20 12:00:00,0.3762669692162698
2023-10-20 13:00:00,0.4266160325224338
2023-10-20 14:00:00,0.443412115925379
2023-10-20 15:00:00,0.4877022218151208
2023-10-20 16:00:00,0.376911454822645
2023-10-20 17:00:00,0.1760415108555134
2023-10-20 18:00:00,0.039084203106548
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 09:00:00,0.0220865427122136
2023-10-21 10:00:00,0.0651488072323293
2023-10-21 11:00:00,0.0899282898688816
2023-10-21 12:00:00,0.1873262502526732
2023-10-21 13:00:00,0.162680998126063
2023-10-21 14:00:00,0.110601680867855
2023-10-21 15:00:00,0.0890754885957632
2023-10-21 16:00:00,0.0380592811009527
2023-10-21 17:00:00,0.0178009875596147
2023-10-21 18:00:00,0.0009062669745133
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 09:00:00,0.1274415222875985
2023-10-22 10:00:00,0.3241039223541571
2023-10-22 11:00:00,0.5345911588065363
2023-10-22 12:00:00,0.759981847270314
2023-10-22 13:00:00,0.7980447938480503
2023-10-22 14:00:00,0.7982018522544289
2023-10-22 15:00:00,0.7658403797467822
2023-10-22 16:00:00,0.6970137330313785
2023-10-22 17:00:00,0.5952353121858435
2023-10-22 18:00:00,0.4048405950015962
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.0
2023-10-23 09:00:00,0.0434174909631285
2023-10-23 10:00:00,0.1006953743628528
2023-10-23 11:00:00,0.1661416684370739
2023-10-23 12:00:00,0.351170287621264
2023-10-23 13:00:00,0.4018387573350585
2023-10-23 14:00:00,0.4984135119160712
2023-10-23 15:00:00,0.4224817470697655
2023-10-23 16:00:00,0.349593921929108
2023-10-23 17:00:00,0.3020832235173624
2023-10-23 18:00:00,0.2843161090513154
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,0.0
2023-10-24 09:00:00,0.0310155935190269
2023-10-24 10:00:00,0.1178538940435028
2023-10-24 11:00:00,0.130006753178784
2023-10-24 12:00:00,0.2505140002094901
2023-10-24 13:00:00,0.2285650861210456
2023-10-24 14:00:00,0.2402731724746967
2023-10-24 15:00:00,0.2048316315511113
2023-10-24 16:00:00,0.1630797944941641
2023-10-24 17:00:00,0.0288198063861485
2023-10-24 18:00:00,0.0019645300269526
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 09:00:00,0.4611244233813203
2023-10-25 10:00:00,0.6929655192714298
2023-10-25 11:00:00,0.7518145305915426
2023-10-25 12:00:00,0.7172402017731295
2023-10-25 13:00:00,0.7389890217554299
2023-10-25 14:00:00,0.8288269401125364
2023-10-25 15:00:00,0.8216309920608231
2023-10-25 16:00:00,0.7567870240559027
2023-10-25 17:00:00,0.6224900065869127
2023-10-25 18:00:00,0.4429442801996696
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 09:00:00,0.2645694056834654
2023-10-26 10:00:00,0.4527151845609805
2023-10-26 11:00:00,0.5652572102087544
2023-10-26 12:00:00,0.3542408647382653
2023-10-26 13:00:00,0.3238124708252062
2023-10-26 14:00:00,0.373653639468216
2023-10-26 15:00:00,0.2539929861831638
2023-10-26 16:00:00,0.2044624586946378
2023-10-26 17:00:00,0.1119728721366038
2023-10-26 18:00:00,0.2153028327331843
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,0.4912739625274205
2023-10-27 10:00:00,0.6783135169161506
2023-10-27 11:00:00,0.779484319571284
2023-10-27 12:00:00,0.7704513625289846
2023-10-27 13:00:00,0.7597730263448758
2023-10-27 14:00:00,0.7026428316415338
2023-10-27 15:00:00,0.6174095492539552
2023-10-27 16:00:00,0.5864858628386338
2023-10-27 17:00:00,0.5343159073633177
2023-10-27 18:00:00,0.4571390999959093
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,0.4846092019433066
2023-10-28 10:00:00,0.6742680532871855
2023-10-28 11:00:00,0.7631136382656046
2023-10-28 12:00:00,0.7776850553367357
2023-10-28 13:00:00,0.8120504137367538
2023-10-28 14:00:00,0.7705907412579245
2023-10-28 15:00:00,0.7732314246288226
2023-10-28 16:00:00,0.7064803160478623
2023-10-28 17:00:00,0.5763484220846664
2023-10-28 18:00:00,0.463102798910553
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,0.3700195576138467
2023-10-29 10:00:00,0.5572954446927508
2023-10-29 11:00:00,0.5970103795032554
2023-10-29 12:00:00,0.6988286192290949
2023-10-29 13:00:00,0.6871338109130863
2023-10-29 14:00:00,0.7594803414718939
2023-10-29 15:00:00,0.7502395291601953
2023-10-29 16:00:00,0.6981913362538356
2023-10-29 17:00:00,0.5673588621833647
2023-10-29 18:00:00,0.4595307207896466
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,0.3571814222048514
2023-10-30 10:00:00,0.4875890885452633
2023-10-30 11:00:00,0.5603512470410508
2023-10-30 12:00:00,0.6227017071994454
2023-10-30 13:00:00,0.6217165503112884
2023-10-30 14:00:00,0.7902125641758194
2023-10-30 15:00:00,0.7328035827128805
2023-10-30 16:00:00,0.6810368943434576
2023-10-30 17:00:00,0.5694755560083847
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,0.2157644159054635
2023-10-31 10:00:00,0.2719276993926899
2023-10-31 11:00:00,0.3921839150207508
2023-10-31 12:00:00,0.311643888398202
2023-10-31 13:00:00,0.3056135027325045
2023-10-31 14:00:00,0.3774826101272858
2023-10-31 15:00:00,0.3905169777217738
2023-10-31 16:00:00,0.3367815247163384
2023-10-31 17:00:00,0.198275215262999
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 09:00:00,0.1517853636706014
2023-11-01 10:00:00,0.2568102280898007
2023-11-01 11:00:00,0.3679107448240944
2023-11-01 12:00:00,0.3924472507097349
2023-11-01 13:00:00,0.3238491084649846
2023-11-01 14:00:00,0.3403350742297674
2023-11-01 15:00:00,0.51193749379962
2023-11-01 16:00:00,0.4273179893670329
2023-11-01 17:00:00,0.205032382097839
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0
2023-11-02 08:00:00,0.0
2023-11-02 09:00:00,0.0
2023-11-02 10:00:00,0.00378566949985
2023-11-02 11:00:00,0.0170275779304879
2023-11-02 12:00:00,0.0608682453492548
2023-11-02 13:00:00,0.0431187263449842
2023-11-02 14:00:00,0.085064755329911
2023-11-02 15:00:00,0.0264695540519002
2023-11-02 16:00:00,0.0355280536078968
2023-11-02 17:00:00,0.0251808638924778
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,0.0582545328641377
2023-11-03 10:00:00,0.1490803125006049
2023-11-03 11:00:00,0.0574030784832018
2023-11-03 12:00:00,0.2634344792342273
2023-11-03 13:00:00,0.2980339663186533
2023-11-03 14:00:00,0.3777087013598068
2023-11-03 15:00:00,0.0986701213082227
2023-11-03 16:00:00,0.1419066393745302
2023-11-03 17:00:00,0.0235072822387472
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0
2023-11-04 09:00:00,0.0
2023-11-04 10:00:00,0.002678544478239
2023-11-04 11:00:00,0.0175603596098451
2023-11-04 12:00:00,0.0772737955628609
2023-11-04 13:00:00,0.1131024161333513
2023-11-04 14:00:00,0.0810297412987596
2023-11-04 15:00:00,0.0923904284199164
2023-11-04 16:00:00,0.1173265903919871
2023-11-04 17:00:00,0.0933152739185226
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,0.0452975281143558
2023-11-05 10:00:00,0.0293371138098703
2023-11-05 11:00:00,0.0878419493413041
2023-11-05 12:00:00,0.0993917465499766
2023-11-05 13:00:00,0.2339436973824805
2023-11-05 14:00:00,0.2036940212253039
2023-11-05 15:00:00,0.1698751963851306
2023-11-05 16:00:00,0.1876053146673618
2023-11-05 17:00:00,0.1420239766292444
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 09:00:00,0.0222705102722369
2023-11-06 10:00:00,0.1817072290598665
2023-11-06 11:00:00,0.1745636312738852
2023-11-06 12:00:00,0.1377191078542555
2023-11-06 13:00:00,0.1178641451181706
2023-11-06 14:00:00,0.092871035661401
2023-11-06 15:00:00,0.0502527176527822
2023-11-06 16:00:00,0.0515959893912718
2023-11-06 17:00:00,0.0111605652666052
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0
2023-11-07 08:00:00,0.0
2023-11-07 09:00:00,0.0436019582956464
2023-11-07 10:00:00,0.090424015766264
2023-11-07 11:00:00,0.1980314360565473
2023-11-07 12:00:00,0.1387198744990015
2023-11-07 13:00:00,0.2938204575018478
2023-11-07 14:00:00,0.4252675875662042
2023-11-07 15:00:00,0.2918427995081448
2023-11-07 16:00:00,0.3965156237742798
2023-11-07 17:00:00,0.2343432741158009
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,0.1661333536805108
2023-11-08 10:00:00,0.3726935276687041
2023-11-08 11:00:00,0.363501084974777
2023-11-08 12:00:00,0.445916087381732
2023-11-08 13:00:00,0.4731976961354481
2023-11-08 14:00:00,0.4595490208180429
2023-11-08 15:00:00,0.4159898650548188
2023-11-08 16:00:00,0.2439530954064956
2023-11-08 17:00:00,0.1518318772328829
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,0.104975612050433
2023-11-09 10:00:00,0.0351688569113562
2023-11-09 11:00:00,0.0813227875772618
2023-11-09 12:00:00,0.0906328548556509
2023-11-09 13:00:00,0.0919413264627334
2023-11-09 14:00:00,0.1626270175754919
2023-11-09 15:00:00,0.1432461948578373
2023-11-09 16:00:00,0.123490959116594
2023-11-09 17:00:00,0.1039056162889991
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,0.145906094924148
2023-11-10 10:00:00,0.3760058247249783
2023-11-10 11:00:00,0.5309287691660037
2023-11-10 12:00:00,0.5430995619261706
2023-11-10 13:00:00,0.4873171496771457
2023-11-10 14:00:00,0.3103458276344655
2023-11-10 15:00:00,0.1469131476607402
2023-11-10 16:00:00,0.1330769078034601
2023-11-10 17:00:00,0.3408713724144073
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,0.0862937068086801
2023-11-11 10:00:00,0.2079159729783415
2023-11-11 11:00:00,0.3743407637118267
2023-11-11 12:00:00,0.3934620222733134
2023-11-11 13:00:00,0.3371762981496005
2023-11-11 14:00:00,0.4472944212042409
2023-11-11 15:00:00,0.4829633759006038
2023-11-11 16:00:00,0.4285733225035176
2023-11-11 17:00:00,0.2741369027452604
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
