REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRSOLB01,392,2020,0.0
REGION1,PWRSOLB01,393,2020,0.0
REGION1,PWRSOLB01,394,2020,0.0
REGION1,PWRSOLB01,395,2020,0.03809884193448482
REGION1,PWRSOLB01,396,2020,0.19570220903968671
REGION1,PWRSOLB01,397,2020,0.33672490575273667
REGION1,PWRSOLB01,398,2020,0.4113488663927945
REGION1,PWRSOLB01,399,2020,0.5208437540997352
REGION1,PWRSOLB01,400,2020,0.4597298574785188
REGION1,PWRSOLB01,401,2020,0.38383689899148715
REGION1,PWRSOLB01,402,2020,0.1927262176281458
REGION1,PWRSOLB01,403,2020,0.0
REGION1,PWRSOLB01,404,2020,0.0
REGION1,PWRSOLB01,405,2020,0.0
REGION1,PWRSOLB01,406,2020,0.0
REGION1,PWRSOLB01,407,2020,0.0
REGION1,PWRSOLB01,408,2020,0.0
REGION1,PWRSOLB01,409,2020,0.0
REGION1,PWRSOLB01,410,2020,0.0
REGION1,PWRSOLB01,411,2020,0.0
REGION1,PWRSOLB01,412,2020,0.0
REGION1,PWRSOLB01,413,2020,0.0
REGION1,PWRSOLB01,414,2020,0.0
REGION1,PWRSOLB01,415,2020,0.0
REGION1,PWRSOLB01,416,2020,0.0
REGION1,PWRSOLB01,417,2020,0.0
REGION1,PWRSOLB01,418,2020,0.0
REGION1,PWRSOLB01,419,2020,0.231617632002627
REGION1,PWRSOLB01,420,2020,0.3581220653499468
REGION1,PWRSOLB01,421,2020,0.647941408695441
REGION1,PWRSOLB01,422,2020,0.7390584310042922
REGION1,PWRSOLB01,423,2020,0.7081213010809356
REGION1,PWRSOLB01,424,2020,0.594932291729046
REGION1,PWRSOLB01,425,2020,0.4683769763656873
REGION1,PWRSOLB01,426,2020,0.2583922452031025
REGION1,PWRSOLB01,427,2020,0.0
REGION1,PWRSOLB01,428,2020,0.0
REGION1,PWRSOLB01,429,2020,0.0
REGION1,PWRSOLB01,430,2020,0.0
REGION1,PWRSOLB01,431,2020,0.0
REGION1,PWRSOLB01,432,2020,0.0
REGION1,PWRSOLB01,433,2020,0.0
REGION1,PWRSOLB01,434,2020,0.0
REGION1,PWRSOLB01,435,2020,0.0
REGION1,PWRSOLB01,436,2020,0.0
REGION1,PWRSOLB01,437,2020,0.0
REGION1,PWRSOLB01,438,2020,0.0
REGION1,PWRSOLB01,439,2020,0.0
REGION1,PWRSOLB01,440,2020,0.0
REGION1,PWRSOLB01,441,2020,0.0
REGION1,PWRSOLB01,442,2020,0.0
REGION1,PWRSOLB01,443,2020,0.06573442096930936
REGION1,PWRSOLB01,444,2020,0.10648790511890717
REGION1,PWRSOLB01,445,2020,0.14932639500293654
REGION1,PWRSOLB01,446,2020,0.21544566333443935
REGION1,PWRSOLB01,447,2020,0.31463110293075214
REGION1,PWRSOLB01,448,2020,0.31484547930310214
REGION1,PWRSOLB01,449,2020,0.2900642599490951
REGION1,PWRSOLB01,450,2020,0.17991651715902762
REGION1,PWRSOLB01,451,2020,0.0
REGION1,PWRSOLB01,452,2020,0.0
REGION1,PWRSOLB01,453,2020,0.0
REGION1,PWRSOLB01,454,2020,0.0
REGION1,PWRSOLB01,455,2020,0.0
REGION1,PWRSOLB01,456,2020,0.0
REGION1,PWRSOLB01,457,2020,0.0
REGION1,PWRSOLB01,458,2020,0.0
REGION1,PWRSOLB01,459,2020,0.0
REGION1,PWRSOLB01,460,2020,0.0
REGION1,PWRSOLB01,461,2020,0.0
REGION1,PWRSOLB01,462,2020,0.0
REGION1,PWRSOLB01,463,2020,0.0
REGION1,PWRSOLB01,464,2020,0.0
REGION1,PWRSOLB01,465,2020,0.0
REGION1,PWRSOLB01,466,2020,0.0
REGION1,PWRSOLB01,467,2020,0.15804531975129255
REGION1,PWRSOLB01,468,2020,0.27812707307061296
REGION1,PWRSOLB01,469,2020,0.43614865931935987
REGION1,PWRSOLB01,470,2020,0.5774488693676763
REGION1,PWRSOLB01,471,2020,0.6141023886828455
REGION1,PWRSOLB01,472,2020,0.44015852793550564
REGION1,PWRSOLB01,473,2020,0.30367081789088307
REGION1,PWRSOLB01,474,2020,0.1824756006798249
REGION1,PWRSOLB01,475,2020,0.0
REGION1,PWRSOLB01,476,2020,0.0
REGION1,PWRSOLB01,477,2020,0.0
REGION1,PWRSOLB01,478,2020,0.0
REGION1,PWRSOLB01,479,2020,0.0
REGION1,PWRSOLB01,480,2020,0.0
REGION1,PWRSOLB01,481,2020,0.0
REGION1,PWRSOLB01,482,2020,0.0
REGION1,PWRSOLB01,483,2020,0.0
REGION1,PWRSOLB01,484,2020,0.0
REGION1,PWRSOLB01,485,2020,0.0
REGION1,PWRSOLB01,486,2020,0.0
REGION1,PWRSOLB01,487,2020,0.0
REGION1,PWRSOLB01,488,2020,0.0
REGION1,PWRSOLB01,489,2020,0.0
REGION1,PWRSOLB01,490,2020,0.0
REGION1,PWRSOLB01,491,2020,0.12397320213354898
REGION1,PWRSOLB01,492,2020,0.2787055512300775
REGION1,PWRSOLB01,493,2020,0.4888633016674649
REGION1,PWRSOLB01,494,2020,0.5346183403780275
REGION1,PWRSOLB01,495,2020,0.5968384518505471
REGION1,PWRSOLB01,496,2020,0.6109489725164666
REGION1,PWRSOLB01,497,2020,0.4228338219666978
REGION1,PWRSOLB01,498,2020,0.24885779180649958
REGION1,PWRSOLB01,499,2020,0.0
REGION1,PWRSOLB01,500,2020,0.0
REGION1,PWRSOLB01,501,2020,0.0
REGION1,PWRSOLB01,502,2020,0.0
REGION1,PWRSOLB01,503,2020,0.0
REGION1,PWRSOLB01,504,2020,0.0
REGION1,PWRSOLB01,505,2020,0.0
REGION1,PWRSOLB01,506,2020,0.0
REGION1,PWRSOLB01,507,2020,0.0
REGION1,PWRSOLB01,508,2020,0.0
REGION1,PWRSOLB01,509,2020,0.0
REGION1,PWRSOLB01,510,2020,0.0
REGION1,PWRSOLB01,511,2020,0.0
REGION1,PWRSOLB01,512,2020,0.0
REGION1,PWRSOLB01,513,2020,0.0
REGION1,PWRSOLB01,514,2020,0.0
REGION1,PWRSOLB01,515,2020,0.32667483818682325
REGION1,PWRSOLB01,516,2020,0.5413898574995026
REGION1,PWRSOLB01,517,2020,0.6878680822945198
REGION1,PWRSOLB01,518,2020,0.7621075776375289
REGION1,PWRSOLB01,519,2020,0.7401741084427984
REGION1,PWRSOLB01,520,2020,0.6763318462977592
REGION1,PWRSOLB01,521,2020,0.5225909594242246
REGION1,PWRSOLB01,522,2020,0.2892697572610454
REGION1,PWRSOLB01,523,2020,0.0
REGION1,PWRSOLB01,524,2020,0.0
REGION1,PWRSOLB01,525,2020,0.0
REGION1,PWRSOLB01,526,2020,0.0
REGION1,PWRSOLB01,527,2020,0.0
REGION1,PWRSOLB01,528,2020,0.0
REGION1,PWRSOLB01,529,2020,0.0
REGION1,PWRSOLB01,530,2020,0.0
REGION1,PWRSOLB01,531,2020,0.0
REGION1,PWRSOLB01,532,2020,0.0
REGION1,PWRSOLB01,533,2020,0.0
REGION1,PWRSOLB01,534,2020,0.0
REGION1,PWRSOLB01,535,2020,0.0
REGION1,PWRSOLB01,536,2020,0.0
REGION1,PWRSOLB01,537,2020,0.0
REGION1,PWRSOLB01,538,2020,0.0
REGION1,PWRSOLB01,539,2020,0.32573009272992853
REGION1,PWRSOLB01,540,2020,0.5405287163959098
REGION1,PWRSOLB01,541,2020,0.6902257037375036
REGION1,PWRSOLB01,542,2020,0.7614691540487286
REGION1,PWRSOLB01,543,2020,0.7565050138527399
REGION1,PWRSOLB01,544,2020,0.6788086984924587
REGION1,PWRSOLB01,545,2020,0.5281591812070645
REGION1,PWRSOLB01,546,2020,0.30089885379757375
REGION1,PWRSOLB01,547,2020,0.0
REGION1,PWRSOLB01,548,2020,0.0
REGION1,PWRSOLB01,549,2020,0.0
REGION1,PWRSOLB01,550,2020,0.0
REGION1,PWRSOLB01,551,2020,0.0
REGION1,PWRSOLB01,552,2020,0.0
REGION1,PWRSOLB01,553,2020,0.0
REGION1,PWRSOLB01,554,2020,0.0
REGION1,PWRSOLB01,555,2020,0.0
REGION1,PWRSOLB01,556,2020,0.0
REGION1,PWRSOLB01,557,2020,0.0
REGION1,PWRSOLB01,558,2020,0.0
REGION1,PWRSOLB01,559,2020,0.0
REGION1,PWRSOLB01,560,2020,0.0
REGION1,PWRSOLB01,561,2020,0.0
REGION1,PWRSOLB01,562,2020,0.0
REGION1,PWRSOLB01,563,2020,0.07087382941516535
REGION1,PWRSOLB01,564,2020,0.16768887583385864
REGION1,PWRSOLB01,565,2020,0.3076383112865012
REGION1,PWRSOLB01,566,2020,0.42118465869888305
REGION1,PWRSOLB01,567,2020,0.6182288573704129
REGION1,PWRSOLB01,568,2020,0.5512748212917333
REGION1,PWRSOLB01,569,2020,0.40839232207840087
REGION1,PWRSOLB01,570,2020,0.24342261264619905
REGION1,PWRSOLB01,571,2020,0.0
REGION1,PWRSOLB01,572,2020,0.0
REGION1,PWRSOLB01,573,2020,0.0
REGION1,PWRSOLB01,574,2020,0.0
REGION1,PWRSOLB01,575,2020,0.0
REGION1,PWRSOLB01,576,2020,0.0
REGION1,PWRSOLB01,577,2020,0.0
REGION1,PWRSOLB01,578,2020,0.0
REGION1,PWRSOLB01,579,2020,0.0
REGION1,PWRSOLB01,580,2020,0.0
REGION1,PWRSOLB01,581,2020,0.0
REGION1,PWRSOLB01,582,2020,0.0
REGION1,PWRSOLB01,583,2020,0.0
REGION1,PWRSOLB01,584,2020,0.0
REGION1,PWRSOLB01,585,2020,0.0
REGION1,PWRSOLB01,586,2020,0.0
REGION1,PWRSOLB01,587,2020,0.18831962144928024
REGION1,PWRSOLB01,588,2020,0.26230264430333444
REGION1,PWRSOLB01,589,2020,0.3859971294821011
REGION1,PWRSOLB01,590,2020,0.3341946932006091
REGION1,PWRSOLB01,591,2020,0.3202117499849324
REGION1,PWRSOLB01,592,2020,0.24046214171828817
REGION1,PWRSOLB01,593,2020,0.14248212784599407
REGION1,PWRSOLB01,594,2020,0.07395112074434636
REGION1,PWRSOLB01,595,2020,0.0
REGION1,PWRSOLB01,596,2020,0.0
REGION1,PWRSOLB01,597,2020,0.0
REGION1,PWRSOLB01,598,2020,0.0
REGION1,PWRSOLB01,599,2020,0.0
REGION1,PWRSOLB01,600,2020,0.0
REGION1,PWRSOLB01,601,2020,0.0
REGION1,PWRSOLB01,602,2020,0.0
REGION1,PWRSOLB01,603,2020,0.0
REGION1,PWRSOLB01,604,2020,0.0
REGION1,PWRSOLB01,605,2020,0.0
REGION1,PWRSOLB01,606,2020,0.0
REGION1,PWRSOLB01,607,2020,0.0
REGION1,PWRSOLB01,608,2020,0.0
REGION1,PWRSOLB01,609,2020,0.0
REGION1,PWRSOLB01,610,2020,0.0
REGION1,PWRSOLB01,611,2020,0.0930822758348299
REGION1,PWRSOLB01,612,2020,0.21310096970507864
REGION1,PWRSOLB01,613,2020,0.3219456244369137
REGION1,PWRSOLB01,614,2020,0.3625382692743646
REGION1,PWRSOLB01,615,2020,0.4427409667127952
REGION1,PWRSOLB01,616,2020,0.3274462579798596
REGION1,PWRSOLB01,617,2020,0.22373820009960455
REGION1,PWRSOLB01,618,2020,0.09539005341468344
REGION1,PWRSOLB01,619,2020,0.0
REGION1,PWRSOLB01,620,2020,0.0
REGION1,PWRSOLB01,621,2020,0.0
REGION1,PWRSOLB01,622,2020,0.0
REGION1,PWRSOLB01,623,2020,0.0
REGION1,PWRSOLB01,624,2020,0.0
REGION1,PWRSOLB01,625,2020,0.0
REGION1,PWRSOLB01,626,2020,0.0
REGION1,PWRSOLB01,627,2020,0.0
REGION1,PWRSOLB01,628,2020,0.0
REGION1,PWRSOLB01,629,2020,0.0
REGION1,PWRSOLB01,630,2020,0.0
REGION1,PWRSOLB01,631,2020,0.0
REGION1,PWRSOLB01,632,2020,0.0
REGION1,PWRSOLB01,633,2020,0.0
REGION1,PWRSOLB01,634,2020,0.0
REGION1,PWRSOLB01,635,2020,0.0692684758740809
REGION1,PWRSOLB01,636,2020,0.12489999486402409
REGION1,PWRSOLB01,637,2020,0.30503957562454515
REGION1,PWRSOLB01,638,2020,0.33677077171418823
REGION1,PWRSOLB01,639,2020,0.33973129044576705
REGION1,PWRSOLB01,640,2020,0.18953707975324371
REGION1,PWRSOLB01,641,2020,0.12086168109409873
REGION1,PWRSOLB01,642,2020,0.04716082584429491
REGION1,PWRSOLB01,643,2020,0.0
REGION1,PWRSOLB01,644,2020,0.0
REGION1,PWRSOLB01,645,2020,0.0
REGION1,PWRSOLB01,646,2020,0.0
REGION1,PWRSOLB01,647,2020,0.0
REGION1,PWRSOLB01,648,2020,0.0
REGION1,PWRSOLB01,649,2020,0.0
REGION1,PWRSOLB01,650,2020,0.0
REGION1,PWRSOLB01,651,2020,0.0
REGION1,PWRSOLB01,652,2020,0.0
REGION1,PWRSOLB01,653,2020,0.0
REGION1,PWRSOLB01,654,2020,0.0
REGION1,PWRSOLB01,655,2020,0.0
REGION1,PWRSOLB01,656,2020,0.0
REGION1,PWRSOLB01,657,2020,0.0
REGION1,PWRSOLB01,658,2020,0.0
REGION1,PWRSOLB01,659,2020,0.033243292657278094
REGION1,PWRSOLB01,660,2020,0.06473432660795063
REGION1,PWRSOLB01,661,2020,0.14124520819256908
REGION1,PWRSOLB01,662,2020,0.24851800058320564
REGION1,PWRSOLB01,663,2020,0.3145011353778654
REGION1,PWRSOLB01,664,2020,0.2929307969575056
REGION1,PWRSOLB01,665,2020,0.16002385356938226
REGION1,PWRSOLB01,666,2020,0.09338326698830009
REGION1,PWRSOLB01,667,2020,0.0
REGION1,PWRSOLB01,668,2020,0.0
REGION1,PWRSOLB01,669,2020,0.0
REGION1,PWRSOLB01,670,2020,0.0
REGION1,PWRSOLB01,671,2020,0.0
REGION1,PWRSOLB01,672,2020,0.0
REGION1,PWRSOLB01,673,2020,0.0
REGION1,PWRSOLB01,674,2020,0.0
REGION1,PWRSOLB01,675,2020,0.0
REGION1,PWRSOLB01,676,2020,0.0
REGION1,PWRSOLB01,677,2020,0.0
REGION1,PWRSOLB01,678,2020,0.0
REGION1,PWRSOLB01,679,2020,0.0
REGION1,PWRSOLB01,680,2020,0.0
REGION1,PWRSOLB01,681,2020,0.0
REGION1,PWRSOLB01,682,2020,0.0
REGION1,PWRSOLB01,683,2020,0.1467761146018411
REGION1,PWRSOLB01,684,2020,0.19845005394712337
REGION1,PWRSOLB01,685,2020,0.22950718686455251
REGION1,PWRSOLB01,686,2020,0.2202197710218166
REGION1,PWRSOLB01,687,2020,0.37805229382872035
REGION1,PWRSOLB01,688,2020,0.35500535472431843
REGION1,PWRSOLB01,689,2020,0.15679608227847397
REGION1,PWRSOLB01,690,2020,0.186729072820799
REGION1,PWRSOLB01,691,2020,0.0
REGION1,PWRSOLB01,692,2020,0.0
REGION1,PWRSOLB01,693,2020,0.0
REGION1,PWRSOLB01,694,2020,0.0
REGION1,PWRSOLB01,695,2020,0.0
REGION1,PWRSOLB01,696,2020,0.0
REGION1,PWRSOLB01,697,2020,0.0
REGION1,PWRSOLB01,698,2020,0.0
REGION1,PWRSOLB01,699,2020,0.0
REGION1,PWRSOLB01,700,2020,0.0
REGION1,PWRSOLB01,701,2020,0.0
REGION1,PWRSOLB01,702,2020,0.0
REGION1,PWRSOLB01,703,2020,0.0
REGION1,PWRSOLB01,704,2020,0.0
REGION1,PWRSOLB01,705,2020,0.0
REGION1,PWRSOLB01,706,2020,0.0
REGION1,PWRSOLB01,707,2020,0.10376929556706518
REGION1,PWRSOLB01,708,2020,0.21719560549767108
REGION1,PWRSOLB01,709,2020,0.34471343793545123
REGION1,PWRSOLB01,710,2020,0.5491048105051999
REGION1,PWRSOLB01,711,2020,0.46994909894796827
REGION1,PWRSOLB01,712,2020,0.34194900569042663
REGION1,PWRSOLB01,713,2020,0.3580137649752938
REGION1,PWRSOLB01,714,2020,0.12808605525319364
REGION1,PWRSOLB01,715,2020,0.0
REGION1,PWRSOLB01,716,2020,0.0
REGION1,PWRSOLB01,717,2020,0.0
REGION1,PWRSOLB01,718,2020,0.0
REGION1,PWRSOLB01,719,2020,0.0
REGION1,PWRSOLB01,720,2020,0.0
REGION1,PWRSOLB01,721,2020,0.0
REGION1,PWRSOLB01,722,2020,0.0
REGION1,PWRSOLB01,723,2020,0.0
REGION1,PWRSOLB01,724,2020,0.0
REGION1,PWRSOLB01,725,2020,0.0
REGION1,PWRSOLB01,726,2020,0.0
REGION1,PWRSOLB01,727,2020,0.0
REGION1,PWRSOLB01,728,2020,0.0
REGION1,PWRSOLB01,729,2020,0.0
REGION1,PWRSOLB01,730,2020,0.0
REGION1,PWRSOLB01,731,2020,0.11875936701659062
REGION1,PWRSOLB01,732,2020,0.15870284020892889
REGION1,PWRSOLB01,733,2020,0.18575113840073054
REGION1,PWRSOLB01,734,2020,0.17435620292042517
REGION1,PWRSOLB01,735,2020,0.11694803834759443
REGION1,PWRSOLB01,736,2020,0.09647827918062817
REGION1,PWRSOLB01,737,2020,0.05974195432351354
REGION1,PWRSOLB01,738,2020,0.03997878390569627
REGION1,PWRSOLB01,739,2020,0.0
REGION1,PWRSOLB01,740,2020,0.0
REGION1,PWRSOLB01,741,2020,0.0
REGION1,PWRSOLB01,742,2020,0.0
REGION1,PWRSOLB01,743,2020,0.0
REGION1,PWRSOLB01,744,2020,0.0
REGION1,PWRSOLB01,745,2020,0.0
REGION1,PWRSOLB01,746,2020,0.0
REGION1,PWRSOLB01,747,2020,0.0
REGION1,PWRSOLB01,748,2020,0.0
REGION1,PWRSOLB01,749,2020,0.0
REGION1,PWRSOLB01,750,2020,0.0
REGION1,PWRSOLB01,751,2020,0.0
REGION1,PWRSOLB01,752,2020,0.0
REGION1,PWRSOLB01,753,2020,0.0
REGION1,PWRSOLB01,754,2020,0.006082543461510727
REGION1,PWRSOLB01,755,2020,0.0620735146488399
REGION1,PWRSOLB01,756,2020,0.17175526511700542
REGION1,PWRSOLB01,757,2020,0.16853995353448908
REGION1,PWRSOLB01,758,2020,0.11238279694485609
REGION1,PWRSOLB01,759,2020,0.19283365254896162
REGION1,PWRSOLB01,760,2020,0.33256816403422224
REGION1,PWRSOLB01,761,2020,0.2064839835639139
REGION1,PWRSOLB01,762,2020,0.07549137698822181
REGION1,PWRSOLB01,763,2020,0.0
REGION1,PWRSOLB01,764,2020,0.0
REGION1,PWRSOLB01,765,2020,0.0
REGION1,PWRSOLB01,766,2020,0.0
REGION1,PWRSOLB01,767,2020,0.0
REGION1,PWRSOLB01,768,2020,0.0
REGION1,PWRSOLB01,769,2020,0.0
REGION1,PWRSOLB01,770,2020,0.0
REGION1,PWRSOLB01,771,2020,0.0
REGION1,PWRSOLB01,772,2020,0.0
REGION1,PWRSOLB01,773,2020,0.0
REGION1,PWRSOLB01,774,2020,0.0
REGION1,PWRSOLB01,775,2020,0.0
REGION1,PWRSOLB01,776,2020,0.0
REGION1,PWRSOLB01,777,2020,0.0
REGION1,PWRSOLB01,778,2020,0.04372614315746763
REGION1,PWRSOLB01,779,2020,0.09455821490127081
REGION1,PWRSOLB01,780,2020,0.16003447264705217
REGION1,PWRSOLB01,781,2020,0.3607369380159293
REGION1,PWRSOLB01,782,2020,0.34542328605371103
REGION1,PWRSOLB01,783,2020,0.3036247130627092
REGION1,PWRSOLB01,784,2020,0.3600209672838618
REGION1,PWRSOLB01,785,2020,0.2247579904270168
REGION1,PWRSOLB01,786,2020,0.09855573505008235
REGION1,PWRSOLB01,787,2020,0.0
REGION1,PWRSOLB01,788,2020,0.0
REGION1,PWRSOLB01,789,2020,0.0
REGION1,PWRSOLB01,790,2020,0.0
REGION1,PWRSOLB01,791,2020,0.0
REGION1,PWRSOLB01,792,2020,0.0
REGION1,PWRSOLB01,793,2020,0.0
REGION1,PWRSOLB01,794,2020,0.0
REGION1,PWRSOLB01,795,2020,0.0
REGION1,PWRSOLB01,796,2020,0.0
REGION1,PWRSOLB01,797,2020,0.0
REGION1,PWRSOLB01,798,2020,0.0
REGION1,PWRSOLB01,799,2020,0.0
REGION1,PWRSOLB01,800,2020,0.0
REGION1,PWRSOLB01,801,2020,0.0
REGION1,PWRSOLB01,802,2020,0.023337546612028272
REGION1,PWRSOLB01,803,2020,0.15180014198247463
REGION1,PWRSOLB01,804,2020,0.3391594407743245
REGION1,PWRSOLB01,805,2020,0.3838373719916768
REGION1,PWRSOLB01,806,2020,0.6837186046304138
REGION1,PWRSOLB01,807,2020,0.7401236035622661
REGION1,PWRSOLB01,808,2020,0.6487953266875478
REGION1,PWRSOLB01,809,2020,0.5124867938204463
REGION1,PWRSOLB01,810,2020,0.30921173879541575
REGION1,PWRSOLB01,811,2020,0.14926543626918226
REGION1,PWRSOLB01,812,2020,0.0
REGION1,PWRSOLB01,813,2020,0.0
REGION1,PWRSOLB01,814,2020,0.0
REGION1,PWRSOLB01,815,2020,0.0
REGION1,PWRSOLB01,816,2020,0.0
REGION1,PWRSOLB01,817,2020,0.0
REGION1,PWRSOLB01,818,2020,0.0
REGION1,PWRSOLB01,819,2020,0.0
REGION1,PWRSOLB01,820,2020,0.0
REGION1,PWRSOLB01,821,2020,0.0
REGION1,PWRSOLB01,822,2020,0.0
REGION1,PWRSOLB01,823,2020,0.0
REGION1,PWRSOLB01,824,2020,0.0
REGION1,PWRSOLB01,825,2020,0.0
REGION1,PWRSOLB01,826,2020,0.05433150584201754
REGION1,PWRSOLB01,827,2020,0.1440833828504001
REGION1,PWRSOLB01,828,2020,0.2584372026398989
REGION1,PWRSOLB01,829,2020,0.39383510658726517
REGION1,PWRSOLB01,830,2020,0.41449533177942127
REGION1,PWRSOLB01,831,2020,0.44231376148914303
REGION1,PWRSOLB01,832,2020,0.3155514840872838
REGION1,PWRSOLB01,833,2020,0.29848023687044606
REGION1,PWRSOLB01,834,2020,0.1384729569204946
REGION1,PWRSOLB01,835,2020,0.08771330877584137
REGION1,PWRSOLB01,836,2020,0.0
REGION1,PWRSOLB01,837,2020,0.0
REGION1,PWRSOLB01,838,2020,0.0
REGION1,PWRSOLB01,839,2020,0.0
REGION1,PWRSOLB01,840,2020,0.0
REGION1,PWRSOLB01,841,2020,0.0
REGION1,PWRSOLB01,842,2020,0.0
REGION1,PWRSOLB01,843,2020,0.0
REGION1,PWRSOLB01,844,2020,0.0
REGION1,PWRSOLB01,845,2020,0.0
REGION1,PWRSOLB01,846,2020,0.0
REGION1,PWRSOLB01,847,2020,0.0
REGION1,PWRSOLB01,848,2020,0.0
REGION1,PWRSOLB01,849,2020,0.0
REGION1,PWRSOLB01,850,2020,0.03986178271084209
REGION1,PWRSOLB01,851,2020,0.2372927144005477
REGION1,PWRSOLB01,852,2020,0.4365087290333006
REGION1,PWRSOLB01,853,2020,0.6243378544062116
REGION1,PWRSOLB01,854,2020,0.609898981749446
REGION1,PWRSOLB01,855,2020,0.6794750951654722
REGION1,PWRSOLB01,856,2020,0.6703933991579925
REGION1,PWRSOLB01,857,2020,0.53144934381046
REGION1,PWRSOLB01,858,2020,0.3184549468411423
REGION1,PWRSOLB01,859,2020,0.14144398414144263
REGION1,PWRSOLB01,860,2020,0.0
REGION1,PWRSOLB01,861,2020,0.0
REGION1,PWRSOLB01,862,2020,0.0
REGION1,PWRSOLB01,863,2020,0.0
REGION1,PWRSOLB01,864,2020,0.0
REGION1,PWRSOLB01,865,2020,0.0
REGION1,PWRSOLB01,866,2020,0.0
REGION1,PWRSOLB01,867,2020,0.0
REGION1,PWRSOLB01,868,2020,0.0
REGION1,PWRSOLB01,869,2020,0.0
REGION1,PWRSOLB01,870,2020,0.0
REGION1,PWRSOLB01,871,2020,0.0
REGION1,PWRSOLB01,872,2020,0.0
REGION1,PWRSOLB01,873,2020,0.0
REGION1,PWRSOLB01,874,2020,0.018086912842216453
REGION1,PWRSOLB01,875,2020,0.07334364041317154
REGION1,PWRSOLB01,876,2020,0.09291688770159154
REGION1,PWRSOLB01,877,2020,0.15366641327825262
REGION1,PWRSOLB01,878,2020,0.15395951509385009
REGION1,PWRSOLB01,879,2020,0.20723392932627743
REGION1,PWRSOLB01,880,2020,0.12910237312225298
REGION1,PWRSOLB01,881,2020,0.10019839645567725
REGION1,PWRSOLB01,882,2020,0.06008956758721135
REGION1,PWRSOLB01,883,2020,0.015921620565644178
REGION1,PWRSOLB01,884,2020,0.0
REGION1,PWRSOLB01,885,2020,0.0
REGION1,PWRSOLB01,886,2020,0.0
REGION1,PWRSOLB01,887,2020,0.0
REGION1,PWRSOLB01,888,2020,0.0
REGION1,PWRSOLB01,889,2020,0.0
REGION1,PWRSOLB01,890,2020,0.0
REGION1,PWRSOLB01,891,2020,0.0
REGION1,PWRSOLB01,892,2020,0.0
REGION1,PWRSOLB01,893,2020,0.0
REGION1,PWRSOLB01,894,2020,0.0
REGION1,PWRSOLB01,895,2020,0.0
REGION1,PWRSOLB01,896,2020,0.0
REGION1,PWRSOLB01,897,2020,0.0
REGION1,PWRSOLB01,898,2020,0.08600158322796363
REGION1,PWRSOLB01,899,2020,0.2335876945982834
REGION1,PWRSOLB01,900,2020,0.34137438380089724
REGION1,PWRSOLB01,901,2020,0.5684465810263557
REGION1,PWRSOLB01,902,2020,0.5473991729919464
REGION1,PWRSOLB01,903,2020,0.378677316751732
REGION1,PWRSOLB01,904,2020,0.4528421833385415
REGION1,PWRSOLB01,905,2020,0.33608995098719774
REGION1,PWRSOLB01,906,2020,0.23012583263964642
REGION1,PWRSOLB01,907,2020,0.10023303144481999
REGION1,PWRSOLB01,908,2020,0.0
REGION1,PWRSOLB01,909,2020,0.0
REGION1,PWRSOLB01,910,2020,0.0
REGION1,PWRSOLB01,911,2020,0.0
REGION1,PWRSOLB01,912,2020,0.0
REGION1,PWRSOLB01,913,2020,0.0
REGION1,PWRSOLB01,914,2020,0.0
REGION1,PWRSOLB01,915,2020,0.0
REGION1,PWRSOLB01,916,2020,0.0
REGION1,PWRSOLB01,917,2020,0.0
REGION1,PWRSOLB01,918,2020,0.0
REGION1,PWRSOLB01,919,2020,0.0
REGION1,PWRSOLB01,920,2020,0.0
REGION1,PWRSOLB01,921,2020,0.0
REGION1,PWRSOLB01,922,2020,0.06302712593944945
REGION1,PWRSOLB01,923,2020,0.1283324385855988
REGION1,PWRSOLB01,924,2020,0.21722879275213752
REGION1,PWRSOLB01,925,2020,0.33440784845792887
REGION1,PWRSOLB01,926,2020,0.24411480367940877
REGION1,PWRSOLB01,927,2020,0.25315877155646754
REGION1,PWRSOLB01,928,2020,0.33086281718632315
REGION1,PWRSOLB01,929,2020,0.24532602417002133
REGION1,PWRSOLB01,930,2020,0.16914537749593672
REGION1,PWRSOLB01,931,2020,0.06885074889799273
REGION1,PWRSOLB01,932,2020,0.0
REGION1,PWRSOLB01,933,2020,0.0
REGION1,PWRSOLB01,934,2020,0.0
REGION1,PWRSOLB01,935,2020,0.0
REGION1,PWRSOLB01,936,2020,0.0
REGION1,PWRSOLB01,937,2020,0.0
REGION1,PWRSOLB01,938,2020,0.0
REGION1,PWRSOLB01,939,2020,0.0
REGION1,PWRSOLB01,940,2020,0.0
REGION1,PWRSOLB01,941,2020,0.0
REGION1,PWRSOLB01,942,2020,0.0
REGION1,PWRSOLB01,943,2020,0.0
REGION1,PWRSOLB01,944,2020,0.0
REGION1,PWRSOLB01,945,2020,0.0
REGION1,PWRSOLB01,946,2020,0.16576538475562835
REGION1,PWRSOLB01,947,2020,0.39781740136289656
REGION1,PWRSOLB01,948,2020,0.6191886376244699
REGION1,PWRSOLB01,949,2020,0.7635055925508335
REGION1,PWRSOLB01,950,2020,0.8305882076749821
REGION1,PWRSOLB01,951,2020,0.8260567285210549
REGION1,PWRSOLB01,952,2020,0.7445024757148506
REGION1,PWRSOLB01,953,2020,0.587777161169748
