REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB26,6631,2021,0.0008981784811634
REGION1,PWRWNDB26,6632,2021,0.0011638739365933
REGION1,PWRWNDB26,6633,2021,0.0032362337979744
REGION1,PWRWNDB26,6634,2021,0.0057137559787041
REGION1,PWRWNDB26,6635,2021,0.0072685657716654
REGION1,PWRWNDB26,6636,2021,0.0122255019046083
REGION1,PWRWNDB26,6637,2021,0.017251443147844
REGION1,PWRWNDB26,6638,2021,0.0183095731155993
REGION1,PWRWNDB26,6639,2021,0.0172001813979486
REGION1,PWRWNDB26,6640,2021,0.0098151312691356
REGION1,PWRWNDB26,6641,2021,0.0121409847977778
REGION1,PWRWNDB26,6642,2021,0.0145086632713049
REGION1,PWRWNDB26,6643,2021,0.0281632422229521
REGION1,PWRWNDB26,6644,2021,0.0390614888341101
REGION1,PWRWNDB26,6645,2021,0.0592977106895898
REGION1,PWRWNDB26,6646,2021,0.0829544978352997
REGION1,PWRWNDB26,6647,2021,0.0838424252363047
REGION1,PWRWNDB26,6648,2021,0.0790415650423728
REGION1,PWRWNDB26,6649,2021,0.0727383085715135
REGION1,PWRWNDB26,6650,2021,0.0689930296218265
REGION1,PWRWNDB26,6651,2021,0.0649462953223083
REGION1,PWRWNDB26,6652,2021,0.0739615624051081
REGION1,PWRWNDB26,6653,2021,0.0793916877967894
REGION1,PWRWNDB26,6654,2021,0.0728782252038339
REGION1,PWRWNDB26,6655,2021,0.0609070997344041
REGION1,PWRWNDB26,6656,2021,0.0418607833881861
REGION1,PWRWNDB26,6657,2021,0.0430070061394831
REGION1,PWRWNDB26,6658,2021,0.0330509342779702
REGION1,PWRWNDB26,6659,2021,0.0164949694543257
REGION1,PWRWNDB26,6660,2021,0.0165722296544282
REGION1,PWRWNDB26,6661,2021,0.0468437340635388
REGION1,PWRWNDB26,6662,2021,0.1053542874249446
REGION1,PWRWNDB26,6663,2021,0.1475905788947035
REGION1,PWRWNDB26,6664,2021,0.1157306866992372
REGION1,PWRWNDB26,6665,2021,0.0615675983365373
REGION1,PWRWNDB26,6666,2021,0.0411714723752776
REGION1,PWRWNDB26,6667,2021,0.0467694251343685
REGION1,PWRWNDB26,6668,2021,0.0523551288399009
REGION1,PWRWNDB26,6669,2021,0.0510712519748068
REGION1,PWRWNDB26,6670,2021,0.0528947228865537
REGION1,PWRWNDB26,6671,2021,0.0348534067076891
REGION1,PWRWNDB26,6672,2021,0.0267181344779012
REGION1,PWRWNDB26,6673,2021,0.0218808501946794
REGION1,PWRWNDB26,6674,2021,0.0189710828980723
REGION1,PWRWNDB26,6675,2021,0.0224032075814575
REGION1,PWRWNDB26,6676,2021,0.011525040546476
REGION1,PWRWNDB26,6677,2021,0.0097132971968422
REGION1,PWRWNDB26,6678,2021,0.0172014464603668
REGION1,PWRWNDB26,6679,2021,0.0250440415055099
REGION1,PWRWNDB26,6680,2021,0.0353142145032636
REGION1,PWRWNDB26,6681,2021,0.0456251827850154
REGION1,PWRWNDB26,6682,2021,0.0511648505340481
REGION1,PWRWNDB26,6683,2021,0.0549586850139582
REGION1,PWRWNDB26,6684,2021,0.0577045858695647
REGION1,PWRWNDB26,6685,2021,0.0575363077473468
REGION1,PWRWNDB26,6686,2021,0.0581197267545019
REGION1,PWRWNDB26,6687,2021,0.0802801507261736
REGION1,PWRWNDB26,6688,2021,0.1000942352840977
REGION1,PWRWNDB26,6689,2021,0.1370583317937009
REGION1,PWRWNDB26,6690,2021,0.13140422061738
REGION1,PWRWNDB26,6691,2021,0.1185939447076217
REGION1,PWRWNDB26,6692,2021,0.1046303017780332
REGION1,PWRWNDB26,6693,2021,0.0856176024387831
REGION1,PWRWNDB26,6694,2021,0.0546782493750794
REGION1,PWRWNDB26,6695,2021,0.0401251942341736
REGION1,PWRWNDB26,6696,2021,0.0267776195952541
REGION1,PWRWNDB26,6697,2021,0.0149905036312018
REGION1,PWRWNDB26,6698,2021,0.0054445068101518
REGION1,PWRWNDB26,6699,2021,0.0012242636731396
REGION1,PWRWNDB26,6700,2021,0.001036943743195
REGION1,PWRWNDB26,6701,2021,0.0004943504452648
REGION1,PWRWNDB26,6702,2021,0.0035777653052559
REGION1,PWRWNDB26,6703,2021,0.0116740753137878
REGION1,PWRWNDB26,6704,2021,0.0198611409471094
REGION1,PWRWNDB26,6705,2021,0.0368396926103486
REGION1,PWRWNDB26,6706,2021,0.077363931852892
REGION1,PWRWNDB26,6707,2021,0.1143014300989695
REGION1,PWRWNDB26,6708,2021,0.1854743284143211
REGION1,PWRWNDB26,6709,2021,0.3053371864059715
REGION1,PWRWNDB26,6710,2021,0.3597254357722413
REGION1,PWRWNDB26,6711,2021,0.4191335811087658
REGION1,PWRWNDB26,6712,2021,0.3986371625439103
REGION1,PWRWNDB26,6713,2021,0.4231565940734428
REGION1,PWRWNDB26,6714,2021,0.4525185110256648
REGION1,PWRWNDB26,6715,2021,0.5068086701207017
REGION1,PWRWNDB26,6716,2021,0.5390712342893099
REGION1,PWRWNDB26,6717,2021,0.5628336205917601
REGION1,PWRWNDB26,6718,2021,0.5733018793922875
REGION1,PWRWNDB26,6719,2021,0.5997606794869534
REGION1,PWRWNDB26,6720,2021,0.6165018516998245
REGION1,PWRWNDB26,6721,2021,0.6229047764502329
REGION1,PWRWNDB26,6722,2021,0.6288728677972479
REGION1,PWRWNDB26,6723,2021,0.6288067657845273
REGION1,PWRWNDB26,6724,2021,0.5843450404734418
REGION1,PWRWNDB26,6725,2021,0.5497037924969612
REGION1,PWRWNDB26,6726,2021,0.5424058908284566
REGION1,PWRWNDB26,6727,2021,0.5585267027119452
REGION1,PWRWNDB26,6728,2021,0.5086676821689393
REGION1,PWRWNDB26,6729,2021,0.4346986484317622
REGION1,PWRWNDB26,6730,2021,0.3835574670978554
REGION1,PWRWNDB26,6731,2021,0.335091159374229
REGION1,PWRWNDB26,6732,2021,0.2692841439286501
REGION1,PWRWNDB26,6733,2021,0.2358348321018938
REGION1,PWRWNDB26,6734,2021,0.2150374516004625
REGION1,PWRWNDB26,6735,2021,0.2112298107958413
REGION1,PWRWNDB26,6736,2021,0.1473482159107585
REGION1,PWRWNDB26,6737,2021,0.1391885534200364
REGION1,PWRWNDB26,6738,2021,0.1484092637532379
REGION1,PWRWNDB26,6739,2021,0.1547863983668211
REGION1,PWRWNDB26,6740,2021,0.168208832284249
REGION1,PWRWNDB26,6741,2021,0.1981840160683062
REGION1,PWRWNDB26,6742,2021,0.2353810785195165
REGION1,PWRWNDB26,6743,2021,0.2321409354829748
REGION1,PWRWNDB26,6744,2021,0.2861214408255436
REGION1,PWRWNDB26,6745,2021,0.3318330512471747
REGION1,PWRWNDB26,6746,2021,0.3639489113470591
REGION1,PWRWNDB26,6747,2021,0.3561240859224826
REGION1,PWRWNDB26,6748,2021,0.3259215942840673
REGION1,PWRWNDB26,6749,2021,0.3175781230980761
REGION1,PWRWNDB26,6750,2021,0.3895902697687081
REGION1,PWRWNDB26,6751,2021,0.4024250063513904
REGION1,PWRWNDB26,6752,2021,0.433715026405652
REGION1,PWRWNDB26,6753,2021,0.510764208749523
REGION1,PWRWNDB26,6754,2021,0.6153870966559776
REGION1,PWRWNDB26,6755,2021,0.7045797812078819
REGION1,PWRWNDB26,6756,2021,0.7705651830880557
REGION1,PWRWNDB26,6757,2021,0.7826964038242875
REGION1,PWRWNDB26,6758,2021,0.7078623626777072
REGION1,PWRWNDB26,6759,2021,0.6184230312014597
REGION1,PWRWNDB26,6760,2021,0.5999012209293995
REGION1,PWRWNDB26,6761,2021,0.478774560875936
REGION1,PWRWNDB26,6762,2021,0.4378191097462707
REGION1,PWRWNDB26,6763,2021,0.476627573980503
REGION1,PWRWNDB26,6764,2021,0.4962581826224573
REGION1,PWRWNDB26,6765,2021,0.4654855208082876
REGION1,PWRWNDB26,6766,2021,0.4435554421508626
REGION1,PWRWNDB26,6767,2021,0.3829429783474291
REGION1,PWRWNDB26,6768,2021,0.3581803071698366
REGION1,PWRWNDB26,6769,2021,0.318447536863594
REGION1,PWRWNDB26,6770,2021,0.2746444458716384
REGION1,PWRWNDB26,6771,2021,0.239401495692462
REGION1,PWRWNDB26,6772,2021,0.2463160141720624
REGION1,PWRWNDB26,6773,2021,0.2182859355167694
REGION1,PWRWNDB26,6774,2021,0.2140936038278706
REGION1,PWRWNDB26,6775,2021,0.1731218574237125
REGION1,PWRWNDB26,6776,2021,0.1305413230616594
REGION1,PWRWNDB26,6777,2021,0.1186824726457422
REGION1,PWRWNDB26,6778,2021,0.1445748608481941
REGION1,PWRWNDB26,6779,2021,0.1429065635638871
REGION1,PWRWNDB26,6780,2021,0.1171495313529014
REGION1,PWRWNDB26,6781,2021,0.1233442317335376
REGION1,PWRWNDB26,6782,2021,0.1653845593028028
REGION1,PWRWNDB26,6783,2021,0.2053934539166651
REGION1,PWRWNDB26,6784,2021,0.2049108766636959
REGION1,PWRWNDB26,6785,2021,0.2208886177752581
REGION1,PWRWNDB26,6786,2021,0.2432203850933473
REGION1,PWRWNDB26,6787,2021,0.2166717376978239
REGION1,PWRWNDB26,6788,2021,0.1768644504878829
REGION1,PWRWNDB26,6789,2021,0.1637788098967738
REGION1,PWRWNDB26,6790,2021,0.1517612959242144
REGION1,PWRWNDB26,6791,2021,0.1595901113292613
REGION1,PWRWNDB26,6792,2021,0.1422475175382463
REGION1,PWRWNDB26,6793,2021,0.1198582955131944
REGION1,PWRWNDB26,6794,2021,0.1155592266848684
REGION1,PWRWNDB26,6795,2021,0.1022211838337882
REGION1,PWRWNDB26,6796,2021,0.056416701255365
REGION1,PWRWNDB26,6797,2021,0.0695841518518022
REGION1,PWRWNDB26,6798,2021,0.0544074637113059
REGION1,PWRWNDB26,6799,2021,0.0444246563884128
REGION1,PWRWNDB26,6800,2021,0.0339594428644614
REGION1,PWRWNDB26,6801,2021,0.0273997588002385
REGION1,PWRWNDB26,6802,2021,0.0165746962610163
REGION1,PWRWNDB26,6803,2021,0.0093463058459044
REGION1,PWRWNDB26,6804,2021,0.0079519489376181
REGION1,PWRWNDB26,6805,2021,0.0091973078016482
REGION1,PWRWNDB26,6806,2021,0.0135009688111977
REGION1,PWRWNDB26,6807,2021,0.018431584424348
REGION1,PWRWNDB26,6808,2021,0.0129093052725826
REGION1,PWRWNDB26,6809,2021,0.0090886192159336
REGION1,PWRWNDB26,6810,2021,0.0035256860512887
REGION1,PWRWNDB26,6811,2021,0.0042740635426007
REGION1,PWRWNDB26,6812,2021,0.0069905316769446
REGION1,PWRWNDB26,6813,2021,0.0197870836607572
REGION1,PWRWNDB26,6814,2021,0.0616385990695288
REGION1,PWRWNDB26,6815,2021,0.1573143096932995
REGION1,PWRWNDB26,6816,2021,0.300182852029731
REGION1,PWRWNDB26,6817,2021,0.4074646810266
REGION1,PWRWNDB26,6818,2021,0.5396130036724249
REGION1,PWRWNDB26,6819,2021,0.6228849456347717
REGION1,PWRWNDB26,6820,2021,0.6404105311670255
REGION1,PWRWNDB26,6821,2021,0.7078060165410083
REGION1,PWRWNDB26,6822,2021,0.7537121040035107
REGION1,PWRWNDB26,6823,2021,0.7837067421661668
REGION1,PWRWNDB26,6824,2021,0.8157486308077114
REGION1,PWRWNDB26,6825,2021,0.8759429213546188
REGION1,PWRWNDB26,6826,2021,0.8405711997151666
REGION1,PWRWNDB26,6827,2021,0.8329892622133155
REGION1,PWRWNDB26,6828,2021,0.7722389875323007
REGION1,PWRWNDB26,6829,2021,0.6109740451523915
REGION1,PWRWNDB26,6830,2021,0.5196318289015368
REGION1,PWRWNDB26,6831,2021,0.5151109677288094
REGION1,PWRWNDB26,6832,2021,0.3883589606637536
REGION1,PWRWNDB26,6833,2021,0.2980803643437423
REGION1,PWRWNDB26,6834,2021,0.2531658119778408
REGION1,PWRWNDB26,6835,2021,0.2257989791554623
REGION1,PWRWNDB26,6836,2021,0.1663117709404475
REGION1,PWRWNDB26,6837,2021,0.1169318198818245
REGION1,PWRWNDB26,6838,2021,0.0917783264074045
REGION1,PWRWNDB26,6839,2021,0.0742588654954159
REGION1,PWRWNDB26,6840,2021,0.0558472592939382
REGION1,PWRWNDB26,6841,2021,0.0410976217705257
REGION1,PWRWNDB26,6842,2021,0.0277512462287934
REGION1,PWRWNDB26,6843,2021,0.0200538661126697
REGION1,PWRWNDB26,6844,2021,0.0065013893592159
REGION1,PWRWNDB26,6845,2021,0.0044124882651615
REGION1,PWRWNDB26,6846,2021,0.0012957384956102
REGION1,PWRWNDB26,6847,2021,0.0010177401967501
REGION1,PWRWNDB26,6848,2021,0.005651168242539
REGION1,PWRWNDB26,6849,2021,0.0255454408583327
REGION1,PWRWNDB26,6850,2021,0.0538260974025992
REGION1,PWRWNDB26,6851,2021,0.0954660896577788
REGION1,PWRWNDB26,6852,2021,0.168697443500215
REGION1,PWRWNDB26,6853,2021,0.2688964161054395
REGION1,PWRWNDB26,6854,2021,0.3445876985541058
REGION1,PWRWNDB26,6855,2021,0.401622418462325
REGION1,PWRWNDB26,6856,2021,0.3776987498923974
REGION1,PWRWNDB26,6857,2021,0.3931430754345216
REGION1,PWRWNDB26,6858,2021,0.4166796605616573
REGION1,PWRWNDB26,6859,2021,0.4059168182591655
REGION1,PWRWNDB26,6860,2021,0.3785683988012086
REGION1,PWRWNDB26,6861,2021,0.2999832674218634
REGION1,PWRWNDB26,6862,2021,0.2285206122965307
REGION1,PWRWNDB26,6863,2021,0.1788869182560844
REGION1,PWRWNDB26,6864,2021,0.141285077951011
REGION1,PWRWNDB26,6865,2021,0.1230952720563686
REGION1,PWRWNDB26,6866,2021,0.1122555852387216
REGION1,PWRWNDB26,6867,2021,0.1045662842786177
REGION1,PWRWNDB26,6868,2021,0.1099832963921412
REGION1,PWRWNDB26,6869,2021,0.0920753405532065
REGION1,PWRWNDB26,6870,2021,0.0591648982935216
REGION1,PWRWNDB26,6871,2021,0.0369081602051106
REGION1,PWRWNDB26,6872,2021,0.028181052049263
REGION1,PWRWNDB26,6873,2021,0.0163018169645595
REGION1,PWRWNDB26,6874,2021,0.0143750253790077
REGION1,PWRWNDB26,6875,2021,0.0161112220117089
REGION1,PWRWNDB26,6876,2021,0.028334129542274
REGION1,PWRWNDB26,6877,2021,0.0707179261867788
REGION1,PWRWNDB26,6878,2021,0.1295195041849178
REGION1,PWRWNDB26,6879,2021,0.1910271633032393
REGION1,PWRWNDB26,6880,2021,0.2116620657078383
REGION1,PWRWNDB26,6881,2021,0.2381555328589423
REGION1,PWRWNDB26,6882,2021,0.3245357122658255
REGION1,PWRWNDB26,6883,2021,0.4407576149782321
REGION1,PWRWNDB26,6884,2021,0.5288641180841712
REGION1,PWRWNDB26,6885,2021,0.5892826218432081
REGION1,PWRWNDB26,6886,2021,0.6038252125140271
REGION1,PWRWNDB26,6887,2021,0.6460610667158986
REGION1,PWRWNDB26,6888,2021,0.6877940530792269
REGION1,PWRWNDB26,6889,2021,0.7404271136453303
REGION1,PWRWNDB26,6890,2021,0.7636948358802778
REGION1,PWRWNDB26,6891,2021,0.7809204390349365
REGION1,PWRWNDB26,6892,2021,0.7093744396126743
REGION1,PWRWNDB26,6893,2021,0.5521955785340416
REGION1,PWRWNDB26,6894,2021,0.4439205277911021
REGION1,PWRWNDB26,6895,2021,0.290010043858405
REGION1,PWRWNDB26,6896,2021,0.1772889759332844
REGION1,PWRWNDB26,6897,2021,0.1330915859783837
REGION1,PWRWNDB26,6898,2021,0.0940920498396985
REGION1,PWRWNDB26,6899,2021,0.0763382082899597
REGION1,PWRWNDB26,6900,2021,0.0690938973603079
REGION1,PWRWNDB26,6901,2021,0.0722665959335811
REGION1,PWRWNDB26,6902,2021,0.0805189427788559
REGION1,PWRWNDB26,6903,2021,0.0865017784277672
REGION1,PWRWNDB26,6904,2021,0.0926372847004105
REGION1,PWRWNDB26,6905,2021,0.0974691380860435
REGION1,PWRWNDB26,6906,2021,0.1292841030827982
REGION1,PWRWNDB26,6907,2021,0.1664163617092298
REGION1,PWRWNDB26,6908,2021,0.2276097295804256
REGION1,PWRWNDB26,6909,2021,0.3233036522157576
REGION1,PWRWNDB26,6910,2021,0.4463779982704269
REGION1,PWRWNDB26,6911,2021,0.5510239915984917
REGION1,PWRWNDB26,6912,2021,0.6153228282334574
REGION1,PWRWNDB26,6913,2021,0.60078995678393
REGION1,PWRWNDB26,6914,2021,0.5713941163495633
REGION1,PWRWNDB26,6915,2021,0.544641509629259
REGION1,PWRWNDB26,6916,2021,0.5071471857153288
REGION1,PWRWNDB26,6917,2021,0.4843894795260129
REGION1,PWRWNDB26,6918,2021,0.4525021407018011
REGION1,PWRWNDB26,6919,2021,0.3510666312298413
REGION1,PWRWNDB26,6920,2021,0.2147473970787287
REGION1,PWRWNDB26,6921,2021,0.1935108476738981
REGION1,PWRWNDB26,6922,2021,0.1885903585020058
REGION1,PWRWNDB26,6923,2021,0.2025832289555887
REGION1,PWRWNDB26,6924,2021,0.3250013475803169
REGION1,PWRWNDB26,6925,2021,0.3508131830583906
REGION1,PWRWNDB26,6926,2021,0.2903653056310557
REGION1,PWRWNDB26,6927,2021,0.2077771824033411
REGION1,PWRWNDB26,6928,2021,0.0477448523700765
REGION1,PWRWNDB26,6929,2021,0.014543676750162
REGION1,PWRWNDB26,6930,2021,0.0015446842389725
REGION1,PWRWNDB26,6931,2021,0.000955632493748
REGION1,PWRWNDB26,6932,2021,0.0008554305811723
REGION1,PWRWNDB26,6933,2021,0.0009099380992041
REGION1,PWRWNDB26,6934,2021,0.0013951727444726
REGION1,PWRWNDB26,6935,2021,0.0027003129758365
REGION1,PWRWNDB26,6936,2021,0.0035200759801425
REGION1,PWRWNDB26,6937,2021,0.0041194070945018
REGION1,PWRWNDB26,6938,2021,0.0027179881268837
REGION1,PWRWNDB26,6939,2021,0.0090278485648274
REGION1,PWRWNDB26,6940,2021,0.0487786314008598
REGION1,PWRWNDB26,6941,2021,0.1007285385603259
REGION1,PWRWNDB26,6942,2021,0.1643448856100459
REGION1,PWRWNDB26,6943,2021,0.1436964448196955
REGION1,PWRWNDB26,6944,2021,0.1328590394684771
REGION1,PWRWNDB26,6945,2021,0.1541847014238491
REGION1,PWRWNDB26,6946,2021,0.1807781872000724
REGION1,PWRWNDB26,6947,2021,0.2102259351467766
REGION1,PWRWNDB26,6948,2021,0.2515704017697761
REGION1,PWRWNDB26,6949,2021,0.2907105350373525
REGION1,PWRWNDB26,6950,2021,0.294009911925187
REGION1,PWRWNDB26,6951,2021,0.3201536181208905
REGION1,PWRWNDB26,6952,2021,0.2756860867347209
REGION1,PWRWNDB26,6953,2021,0.3531551068369511
REGION1,PWRWNDB26,6954,2021,0.4092736981999152
REGION1,PWRWNDB26,6955,2021,0.3944476233939048
REGION1,PWRWNDB26,6956,2021,0.346779050987929
REGION1,PWRWNDB26,6957,2021,0.2720463846842232
REGION1,PWRWNDB26,6958,2021,0.181848231325542
REGION1,PWRWNDB26,6959,2021,0.1097046532760054
REGION1,PWRWNDB26,6960,2021,0.0743651123387804
REGION1,PWRWNDB26,6961,2021,0.0571887541903889
REGION1,PWRWNDB26,6962,2021,0.0538276984206381
REGION1,PWRWNDB26,6963,2021,0.0315551119104882
REGION1,PWRWNDB26,6964,2021,0.0159193626705357
REGION1,PWRWNDB26,6965,2021,0.0051787886247894
REGION1,PWRWNDB26,6966,2021,0.0007517749893921
REGION1,PWRWNDB26,6967,2021,0.0
REGION1,PWRWNDB26,6968,2021,0.0
REGION1,PWRWNDB26,6969,2021,0.0
REGION1,PWRWNDB26,6970,2021,0.0017436432810416
REGION1,PWRWNDB26,6971,2021,0.0150190361669948
REGION1,PWRWNDB26,6972,2021,0.0444136195238775
REGION1,PWRWNDB26,6973,2021,0.1020396415089708
REGION1,PWRWNDB26,6974,2021,0.1913940297896182
REGION1,PWRWNDB26,6975,2021,0.2904081420100179
REGION1,PWRWNDB26,6976,2021,0.2820770627114961
REGION1,PWRWNDB26,6977,2021,0.3356416217719837
REGION1,PWRWNDB26,6978,2021,0.3779392627221134
REGION1,PWRWNDB26,6979,2021,0.4187222121895863
REGION1,PWRWNDB26,6980,2021,0.4527702805651781
REGION1,PWRWNDB26,6981,2021,0.4793329210356299
REGION1,PWRWNDB26,6982,2021,0.5254295769794364
REGION1,PWRWNDB26,6983,2021,0.5764645171270778
REGION1,PWRWNDB26,6984,2021,0.6001229395469629
REGION1,PWRWNDB26,6985,2021,0.6177768327490393
REGION1,PWRWNDB26,6986,2021,0.6090396302273733
REGION1,PWRWNDB26,6987,2021,0.5916567296375101
REGION1,PWRWNDB26,6988,2021,0.5429704140490558
REGION1,PWRWNDB26,6989,2021,0.5629418742314307
REGION1,PWRWNDB26,6990,2021,0.5815533970974831
REGION1,PWRWNDB26,6991,2021,0.6007661243511967
REGION1,PWRWNDB26,6992,2021,0.5987510521195785
REGION1,PWRWNDB26,6993,2021,0.6012249819563272
REGION1,PWRWNDB26,6994,2021,0.6036286069224991
REGION1,PWRWNDB26,6995,2021,0.6114211267046781
REGION1,PWRWNDB26,6996,2021,0.6135891962871848
REGION1,PWRWNDB26,6997,2021,0.6666331286405853
REGION1,PWRWNDB26,6998,2021,0.7389972918653841
REGION1,PWRWNDB26,6999,2021,0.7884710874949321
REGION1,PWRWNDB26,7000,2021,0.741036188788617
REGION1,PWRWNDB26,7001,2021,0.7133888870248296
REGION1,PWRWNDB26,7002,2021,0.754230787974651
REGION1,PWRWNDB26,7003,2021,0.7633117672100518
REGION1,PWRWNDB26,7004,2021,0.7658372574488174
REGION1,PWRWNDB26,7005,2021,0.7535024081263284
REGION1,PWRWNDB26,7006,2021,0.7378772177858215
REGION1,PWRWNDB26,7007,2021,0.7763472170455541
REGION1,PWRWNDB26,7008,2021,0.7616615321324874
REGION1,PWRWNDB26,7009,2021,0.7738827395851314
REGION1,PWRWNDB26,7010,2021,0.7786707177267095
REGION1,PWRWNDB26,7011,2021,0.7814667275518976
REGION1,PWRWNDB26,7012,2021,0.7392235890634594
REGION1,PWRWNDB26,7013,2021,0.6767213881033598
REGION1,PWRWNDB26,7014,2021,0.6669764818345625
REGION1,PWRWNDB26,7015,2021,0.7284239718773537
REGION1,PWRWNDB26,7016,2021,0.7582125894975223
REGION1,PWRWNDB26,7017,2021,0.7894851998724902
REGION1,PWRWNDB26,7018,2021,0.7570537673676001
REGION1,PWRWNDB26,7019,2021,0.4865062445011771
REGION1,PWRWNDB26,7020,2021,0.2939342466590818
REGION1,PWRWNDB26,7021,2021,0.2782384700938233
REGION1,PWRWNDB26,7022,2021,0.3162654034149738
REGION1,PWRWNDB26,7023,2021,0.3450620757238001
REGION1,PWRWNDB26,7024,2021,0.3370993662320211
REGION1,PWRWNDB26,7025,2021,0.5009095775661847
REGION1,PWRWNDB26,7026,2021,0.6827477471328972
REGION1,PWRWNDB26,7027,2021,0.7697394157216516
REGION1,PWRWNDB26,7028,2021,0.8058419278826389
REGION1,PWRWNDB26,7029,2021,0.8291864852149716
REGION1,PWRWNDB26,7030,2021,0.8656512080690891
REGION1,PWRWNDB26,7031,2021,0.8626824499148438
REGION1,PWRWNDB26,7032,2021,0.8946365916162697
REGION1,PWRWNDB26,7033,2021,0.904440477210988
REGION1,PWRWNDB26,7034,2021,0.8550308636427031
REGION1,PWRWNDB26,7035,2021,0.8085983182466654
REGION1,PWRWNDB26,7036,2021,0.8073090259345903
REGION1,PWRWNDB26,7037,2021,0.8092177473289203
REGION1,PWRWNDB26,7038,2021,0.7610625833714931
REGION1,PWRWNDB26,7039,2021,0.7801203537124201
REGION1,PWRWNDB26,7040,2021,0.6438344093782264
REGION1,PWRWNDB26,7041,2021,0.645256198111415
REGION1,PWRWNDB26,7042,2021,0.6428795178056603
REGION1,PWRWNDB26,7043,2021,0.640432414822029
REGION1,PWRWNDB26,7044,2021,0.6831088829509991
REGION1,PWRWNDB26,7045,2021,0.7391525030569521
REGION1,PWRWNDB26,7046,2021,0.7902287501324483
REGION1,PWRWNDB26,7047,2021,0.9398375035399974
REGION1,PWRWNDB26,7048,2021,0.8924106856246954
REGION1,PWRWNDB26,7049,2021,0.8733107391035639
REGION1,PWRWNDB26,7050,2021,0.897798978263763
REGION1,PWRWNDB26,7051,2021,0.8038386353809873
REGION1,PWRWNDB26,7052,2021,0.7570734274335427
REGION1,PWRWNDB26,7053,2021,0.6875746914380404
REGION1,PWRWNDB26,7054,2021,0.8317100005609328
REGION1,PWRWNDB26,7055,2021,0.9355113150422358
REGION1,PWRWNDB26,7056,2021,0.9275494237838574
REGION1,PWRWNDB26,7057,2021,0.8935683107275058
REGION1,PWRWNDB26,7058,2021,0.8497752950804136
REGION1,PWRWNDB26,7059,2021,0.7889158365839279
REGION1,PWRWNDB26,7060,2021,0.706478615275792
REGION1,PWRWNDB26,7061,2021,0.5808553829265146
REGION1,PWRWNDB26,7062,2021,0.4947424121740759
REGION1,PWRWNDB26,7063,2021,0.4220956951202352
REGION1,PWRWNDB26,7064,2021,0.3367352024214044
REGION1,PWRWNDB26,7065,2021,0.2260732239272558
REGION1,PWRWNDB26,7066,2021,0.1464355929504732
REGION1,PWRWNDB26,7067,2021,0.1161121550567449
REGION1,PWRWNDB26,7068,2021,0.1401071099146083
REGION1,PWRWNDB26,7069,2021,0.1938928393132743
REGION1,PWRWNDB26,7070,2021,0.2710939455473505
REGION1,PWRWNDB26,7071,2021,0.3407573607646271
REGION1,PWRWNDB26,7072,2021,0.3856598831189747
REGION1,PWRWNDB26,7073,2021,0.4179348223527293
REGION1,PWRWNDB26,7074,2021,0.4828940874629354
REGION1,PWRWNDB26,7075,2021,0.5748031165655728
REGION1,PWRWNDB26,7076,2021,0.6718784777529139
REGION1,PWRWNDB26,7077,2021,0.7282471266575177
REGION1,PWRWNDB26,7078,2021,0.7474371336947997
REGION1,PWRWNDB26,7079,2021,0.7774797141059068
REGION1,PWRWNDB26,7080,2021,0.8082723640418777
REGION1,PWRWNDB26,7081,2021,0.832408401006622
REGION1,PWRWNDB26,7082,2021,0.8490399378895269
REGION1,PWRWNDB26,7083,2021,0.8702044028952353
REGION1,PWRWNDB26,7084,2021,0.8955329057011794
REGION1,PWRWNDB26,7085,2021,0.8798339352751462
REGION1,PWRWNDB26,7086,2021,0.8246804541405719
REGION1,PWRWNDB26,7087,2021,0.6657971828509013
REGION1,PWRWNDB26,7088,2021,0.3097808338622836
REGION1,PWRWNDB26,7089,2021,0.2243063410072182
REGION1,PWRWNDB26,7090,2021,0.1689870977005571
REGION1,PWRWNDB26,7091,2021,0.1174258217579141
REGION1,PWRWNDB26,7092,2021,0.091403303281305
REGION1,PWRWNDB26,7093,2021,0.0831074097365587
REGION1,PWRWNDB26,7094,2021,0.0897683386106547
REGION1,PWRWNDB26,7095,2021,0.0842610172435582
REGION1,PWRWNDB26,7096,2021,0.060681532682732
REGION1,PWRWNDB26,7097,2021,0.0570803232609099
REGION1,PWRWNDB26,7098,2021,0.0703456305583095
REGION1,PWRWNDB26,7099,2021,0.1079988211132254
REGION1,PWRWNDB26,7100,2021,0.1609477107165781
REGION1,PWRWNDB26,7101,2021,0.2004464874698953
REGION1,PWRWNDB26,7102,2021,0.2374364613913344
REGION1,PWRWNDB26,7103,2021,0.3021814718821644
REGION1,PWRWNDB26,7104,2021,0.321435367823399
REGION1,PWRWNDB26,7105,2021,0.3503340456393933
REGION1,PWRWNDB26,7106,2021,0.3970908356611939
REGION1,PWRWNDB26,7107,2021,0.4437411902805213
REGION1,PWRWNDB26,7108,2021,0.4732333794707191
REGION1,PWRWNDB26,7109,2021,0.5602682622462647
REGION1,PWRWNDB26,7110,2021,0.6291217527129563
REGION1,PWRWNDB26,7111,2021,0.7945038546967627
REGION1,PWRWNDB26,7112,2021,0.872169584285112
REGION1,PWRWNDB26,7113,2021,0.905654793606755
