REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRSOLB01,6041,2021,0.624394923560384
REGION1,PWRSOLB01,6042,2021,0.40030093426101343
REGION1,PWRSOLB01,6043,2021,0.1891443785842139
REGION1,PWRSOLB01,6044,2021,0.033673097734002184
REGION1,PWRSOLB01,6045,2021,0.0
REGION1,PWRSOLB01,6046,2021,0.0
REGION1,PWRSOLB01,6047,2021,0.0
REGION1,PWRSOLB01,6048,2021,0.0
REGION1,PWRSOLB01,6049,2021,0.0
REGION1,PWRSOLB01,6050,2021,0.0
REGION1,PWRSOLB01,6051,2021,0.0
REGION1,PWRSOLB01,6052,2021,0.0
REGION1,PWRSOLB01,6053,2021,0.0
REGION1,PWRSOLB01,6054,2021,0.0
REGION1,PWRSOLB01,6055,2021,0.0
REGION1,PWRSOLB01,6056,2021,0.010689913231481454
REGION1,PWRSOLB01,6057,2021,0.1543138891795838
REGION1,PWRSOLB01,6058,2021,0.3671790143755097
REGION1,PWRSOLB01,6059,2021,0.5519606628142514
REGION1,PWRSOLB01,6060,2021,0.6965723354539787
REGION1,PWRSOLB01,6061,2021,0.7405180262582515
REGION1,PWRSOLB01,6062,2021,0.8102422330764038
REGION1,PWRSOLB01,6063,2021,0.7417416206811217
REGION1,PWRSOLB01,6064,2021,0.4091163930810468
REGION1,PWRSOLB01,6065,2021,0.34697758584550853
REGION1,PWRSOLB01,6066,2021,0.14869889080068371
REGION1,PWRSOLB01,6067,2021,0.0773028709752168
REGION1,PWRSOLB01,6068,2021,0.013724715909867999
REGION1,PWRSOLB01,6069,2021,0.0
REGION1,PWRSOLB01,6070,2021,0.0
REGION1,PWRSOLB01,6071,2021,0.0
REGION1,PWRSOLB01,6072,2021,0.0
REGION1,PWRSOLB01,6073,2021,0.0
REGION1,PWRSOLB01,6074,2021,0.0
REGION1,PWRSOLB01,6075,2021,0.0
REGION1,PWRSOLB01,6076,2021,0.0
REGION1,PWRSOLB01,6077,2021,0.0
REGION1,PWRSOLB01,6078,2021,0.0
REGION1,PWRSOLB01,6079,2021,0.0
REGION1,PWRSOLB01,6080,2021,0.0027096436261231814
REGION1,PWRSOLB01,6081,2021,0.020558199093175727
REGION1,PWRSOLB01,6082,2021,0.11039866223668898
REGION1,PWRSOLB01,6083,2021,0.2490412665000087
REGION1,PWRSOLB01,6084,2021,0.4822083291477845
REGION1,PWRSOLB01,6085,2021,0.41679332593201407
REGION1,PWRSOLB01,6086,2021,0.44579156045977353
REGION1,PWRSOLB01,6087,2021,0.4964793418435119
REGION1,PWRSOLB01,6088,2021,0.5599289307595182
REGION1,PWRSOLB01,6089,2021,0.3493037764129918
REGION1,PWRSOLB01,6090,2021,0.24347667158028377
REGION1,PWRSOLB01,6091,2021,0.14963280048254315
REGION1,PWRSOLB01,6092,2021,0.02951897653866663
REGION1,PWRSOLB01,6093,2021,0.0
REGION1,PWRSOLB01,6094,2021,0.0
REGION1,PWRSOLB01,6095,2021,0.0
REGION1,PWRSOLB01,6096,2021,0.0
REGION1,PWRSOLB01,6097,2021,0.0
REGION1,PWRSOLB01,6098,2021,0.0
REGION1,PWRSOLB01,6099,2021,0.0
REGION1,PWRSOLB01,6100,2021,0.0
REGION1,PWRSOLB01,6101,2021,0.0
REGION1,PWRSOLB01,6102,2021,0.0
REGION1,PWRSOLB01,6103,2021,0.0
REGION1,PWRSOLB01,6104,2021,0.004736871446450636
REGION1,PWRSOLB01,6105,2021,0.03729917966147018
REGION1,PWRSOLB01,6106,2021,0.15519073485338644
REGION1,PWRSOLB01,6107,2021,0.2390408805980907
REGION1,PWRSOLB01,6108,2021,0.39645308489410036
REGION1,PWRSOLB01,6109,2021,0.5426982174055609
REGION1,PWRSOLB01,6110,2021,0.6413048428480757
REGION1,PWRSOLB01,6111,2021,0.5178576382305308
REGION1,PWRSOLB01,6112,2021,0.47562109218131243
REGION1,PWRSOLB01,6113,2021,0.4127827023914544
REGION1,PWRSOLB01,6114,2021,0.3471800221319531
REGION1,PWRSOLB01,6115,2021,0.20126279701645644
REGION1,PWRSOLB01,6116,2021,0.03587402842983327
REGION1,PWRSOLB01,6117,2021,0.0
REGION1,PWRSOLB01,6118,2021,0.0
REGION1,PWRSOLB01,6119,2021,0.0
REGION1,PWRSOLB01,6120,2021,0.0
REGION1,PWRSOLB01,6121,2021,0.0
REGION1,PWRSOLB01,6122,2021,0.0
REGION1,PWRSOLB01,6123,2021,0.0
REGION1,PWRSOLB01,6124,2021,0.0
REGION1,PWRSOLB01,6125,2021,0.0
REGION1,PWRSOLB01,6126,2021,0.0
REGION1,PWRSOLB01,6127,2021,0.0
REGION1,PWRSOLB01,6128,2021,0.006386233598781454
REGION1,PWRSOLB01,6129,2021,0.09819439550520899
REGION1,PWRSOLB01,6130,2021,0.23736760617484842
REGION1,PWRSOLB01,6131,2021,0.3974621412592318
REGION1,PWRSOLB01,6132,2021,0.5637679840382337
REGION1,PWRSOLB01,6133,2021,0.6571705939203792
REGION1,PWRSOLB01,6134,2021,0.6420306492848726
REGION1,PWRSOLB01,6135,2021,0.6564117200893144
REGION1,PWRSOLB01,6136,2021,0.6161285007461674
REGION1,PWRSOLB01,6137,2021,0.5029780090296068
REGION1,PWRSOLB01,6138,2021,0.3583081228356099
REGION1,PWRSOLB01,6139,2021,0.21513954340522845
REGION1,PWRSOLB01,6140,2021,0.03170771437372936
REGION1,PWRSOLB01,6141,2021,0.0
REGION1,PWRSOLB01,6142,2021,0.0
REGION1,PWRSOLB01,6143,2021,0.0
REGION1,PWRSOLB01,6144,2021,0.0
REGION1,PWRSOLB01,6145,2021,0.0
REGION1,PWRSOLB01,6146,2021,0.0
REGION1,PWRSOLB01,6147,2021,0.0
REGION1,PWRSOLB01,6148,2021,0.0
REGION1,PWRSOLB01,6149,2021,0.0
REGION1,PWRSOLB01,6150,2021,0.0
REGION1,PWRSOLB01,6151,2021,0.0
REGION1,PWRSOLB01,6152,2021,0.0
REGION1,PWRSOLB01,6153,2021,0.16641830649825942
REGION1,PWRSOLB01,6154,2021,0.3921163112188825
REGION1,PWRSOLB01,6155,2021,0.5790890389386
REGION1,PWRSOLB01,6156,2021,0.7040449059635755
REGION1,PWRSOLB01,6157,2021,0.7503764021909368
REGION1,PWRSOLB01,6158,2021,0.8001678066512123
REGION1,PWRSOLB01,6159,2021,0.8258896177754287
REGION1,PWRSOLB01,6160,2021,0.5934607534555889
REGION1,PWRSOLB01,6161,2021,0.3567456446072058
REGION1,PWRSOLB01,6162,2021,0.13385017198125862
REGION1,PWRSOLB01,6163,2021,0.050720157390769995
REGION1,PWRSOLB01,6164,2021,0.012999181346248362
REGION1,PWRSOLB01,6165,2021,0.0
REGION1,PWRSOLB01,6166,2021,0.0
REGION1,PWRSOLB01,6167,2021,0.0
REGION1,PWRSOLB01,6168,2021,0.0
REGION1,PWRSOLB01,6169,2021,0.0
REGION1,PWRSOLB01,6170,2021,0.0
REGION1,PWRSOLB01,6171,2021,0.0
REGION1,PWRSOLB01,6172,2021,0.0
REGION1,PWRSOLB01,6173,2021,0.0
REGION1,PWRSOLB01,6174,2021,0.0
REGION1,PWRSOLB01,6175,2021,0.0
REGION1,PWRSOLB01,6176,2021,0.0
REGION1,PWRSOLB01,6177,2021,0.13296244622012537
REGION1,PWRSOLB01,6178,2021,0.3209932796439027
REGION1,PWRSOLB01,6179,2021,0.4670332087829796
REGION1,PWRSOLB01,6180,2021,0.6151928516985103
REGION1,PWRSOLB01,6181,2021,0.6597222440064767
REGION1,PWRSOLB01,6182,2021,0.6366810923471973
REGION1,PWRSOLB01,6183,2021,0.6477408920394209
REGION1,PWRSOLB01,6184,2021,0.6229910652965788
REGION1,PWRSOLB01,6185,2021,0.5558179131419697
REGION1,PWRSOLB01,6186,2021,0.3861240473977139
REGION1,PWRSOLB01,6187,2021,0.21482184168222945
REGION1,PWRSOLB01,6188,2021,0.030880965203986272
REGION1,PWRSOLB01,6189,2021,0.0
REGION1,PWRSOLB01,6190,2021,0.0
REGION1,PWRSOLB01,6191,2021,0.0
REGION1,PWRSOLB01,6192,2021,0.0
REGION1,PWRSOLB01,6193,2021,0.0
REGION1,PWRSOLB01,6194,2021,0.0
REGION1,PWRSOLB01,6195,2021,0.0
REGION1,PWRSOLB01,6196,2021,0.0
REGION1,PWRSOLB01,6197,2021,0.0
REGION1,PWRSOLB01,6198,2021,0.0
REGION1,PWRSOLB01,6199,2021,0.0
REGION1,PWRSOLB01,6200,2021,0.0
REGION1,PWRSOLB01,6201,2021,0.16958055786088116
REGION1,PWRSOLB01,6202,2021,0.4019502956019455
REGION1,PWRSOLB01,6203,2021,0.6063292932652249
REGION1,PWRSOLB01,6204,2021,0.7472096668106081
REGION1,PWRSOLB01,6205,2021,0.7378071001729324
REGION1,PWRSOLB01,6206,2021,0.8137410313727028
REGION1,PWRSOLB01,6207,2021,0.789761778411233
REGION1,PWRSOLB01,6208,2021,0.6860784784331654
REGION1,PWRSOLB01,6209,2021,0.5498880907438434
REGION1,PWRSOLB01,6210,2021,0.41394122241233544
REGION1,PWRSOLB01,6211,2021,0.23387170207445823
REGION1,PWRSOLB01,6212,2021,0.03263304490727963
REGION1,PWRSOLB01,6213,2021,0.0
REGION1,PWRSOLB01,6214,2021,0.0
REGION1,PWRSOLB01,6215,2021,0.0
REGION1,PWRSOLB01,6216,2021,0.0
REGION1,PWRSOLB01,6217,2021,0.0
REGION1,PWRSOLB01,6218,2021,0.0
REGION1,PWRSOLB01,6219,2021,0.0
REGION1,PWRSOLB01,6220,2021,0.0
REGION1,PWRSOLB01,6221,2021,0.0
REGION1,PWRSOLB01,6222,2021,0.0
REGION1,PWRSOLB01,6223,2021,0.0
REGION1,PWRSOLB01,6224,2021,0.0
REGION1,PWRSOLB01,6225,2021,0.11574850241804026
REGION1,PWRSOLB01,6226,2021,0.3136161701160774
REGION1,PWRSOLB01,6227,2021,0.40667135275248695
REGION1,PWRSOLB01,6228,2021,0.48424765728671854
REGION1,PWRSOLB01,6229,2021,0.39974118234050887
REGION1,PWRSOLB01,6230,2021,0.3845054275556206
REGION1,PWRSOLB01,6231,2021,0.2433171862346666
REGION1,PWRSOLB01,6232,2021,0.17084346259729227
REGION1,PWRSOLB01,6233,2021,0.08760055129528818
REGION1,PWRSOLB01,6234,2021,0.050904740520114816
REGION1,PWRSOLB01,6235,2021,0.028994284472245634
REGION1,PWRSOLB01,6236,2021,0.005175175711093909
REGION1,PWRSOLB01,6237,2021,0.0
REGION1,PWRSOLB01,6238,2021,0.0
REGION1,PWRSOLB01,6239,2021,0.0
REGION1,PWRSOLB01,6240,2021,0.0
REGION1,PWRSOLB01,6241,2021,0.0
REGION1,PWRSOLB01,6242,2021,0.0
REGION1,PWRSOLB01,6243,2021,0.0
REGION1,PWRSOLB01,6244,2021,0.0
REGION1,PWRSOLB01,6245,2021,0.0
REGION1,PWRSOLB01,6246,2021,0.0
REGION1,PWRSOLB01,6247,2021,0.0
REGION1,PWRSOLB01,6248,2021,0.0
REGION1,PWRSOLB01,6249,2021,0.012283075516926182
REGION1,PWRSOLB01,6250,2021,0.03518926265894881
REGION1,PWRSOLB01,6251,2021,0.09832871154904345
REGION1,PWRSOLB01,6252,2021,0.18961869019958888
REGION1,PWRSOLB01,6253,2021,0.2898837611815806
REGION1,PWRSOLB01,6254,2021,0.32254154397216594
REGION1,PWRSOLB01,6255,2021,0.31532189790111076
REGION1,PWRSOLB01,6256,2021,0.26676628687501136
REGION1,PWRSOLB01,6257,2021,0.2431057178723727
REGION1,PWRSOLB01,6258,2021,0.23595908538611787
REGION1,PWRSOLB01,6259,2021,0.1109294944698039
REGION1,PWRSOLB01,6260,2021,0.014359375448814727
REGION1,PWRSOLB01,6261,2021,0.0
REGION1,PWRSOLB01,6262,2021,0.0
REGION1,PWRSOLB01,6263,2021,0.0
REGION1,PWRSOLB01,6264,2021,0.0
REGION1,PWRSOLB01,6265,2021,0.0
REGION1,PWRSOLB01,6266,2021,0.0
REGION1,PWRSOLB01,6267,2021,0.0
REGION1,PWRSOLB01,6268,2021,0.0
REGION1,PWRSOLB01,6269,2021,0.0
REGION1,PWRSOLB01,6270,2021,0.0
REGION1,PWRSOLB01,6271,2021,0.0
REGION1,PWRSOLB01,6272,2021,0.0
REGION1,PWRSOLB01,6273,2021,0.07365737437192736
REGION1,PWRSOLB01,6274,2021,0.13852595864897435
REGION1,PWRSOLB01,6275,2021,0.29578423246673713
REGION1,PWRSOLB01,6276,2021,0.30660420361654567
REGION1,PWRSOLB01,6277,2021,0.3396965967828698
REGION1,PWRSOLB01,6278,2021,0.3042977643972184
REGION1,PWRSOLB01,6279,2021,0.2604246229353157
REGION1,PWRSOLB01,6280,2021,0.26445610308678386
REGION1,PWRSOLB01,6281,2021,0.30540854942178414
REGION1,PWRSOLB01,6282,2021,0.2832750278131701
REGION1,PWRSOLB01,6283,2021,0.1302510627018088
REGION1,PWRSOLB01,6284,2021,0.018541944979422815
REGION1,PWRSOLB01,6285,2021,0.0
REGION1,PWRSOLB01,6286,2021,0.0
REGION1,PWRSOLB01,6287,2021,0.0
REGION1,PWRSOLB01,6288,2021,0.0
REGION1,PWRSOLB01,6289,2021,0.0
REGION1,PWRSOLB01,6290,2021,0.0
REGION1,PWRSOLB01,6291,2021,0.0
REGION1,PWRSOLB01,6292,2021,0.0
REGION1,PWRSOLB01,6293,2021,0.0
REGION1,PWRSOLB01,6294,2021,0.0
REGION1,PWRSOLB01,6295,2021,0.0
REGION1,PWRSOLB01,6296,2021,0.0
REGION1,PWRSOLB01,6297,2021,0.06845504757173909
REGION1,PWRSOLB01,6298,2021,0.18959038426764915
REGION1,PWRSOLB01,6299,2021,0.3046059870659451
REGION1,PWRSOLB01,6300,2021,0.4765144200767856
REGION1,PWRSOLB01,6301,2021,0.6328723023023193
REGION1,PWRSOLB01,6302,2021,0.7626712968936173
REGION1,PWRSOLB01,6303,2021,0.7847273242823962
REGION1,PWRSOLB01,6304,2021,0.5411019192940253
REGION1,PWRSOLB01,6305,2021,0.45940987717987164
REGION1,PWRSOLB01,6306,2021,0.2994882751721429
REGION1,PWRSOLB01,6307,2021,0.16682389842405881
REGION1,PWRSOLB01,6308,2021,0.021489394510600997
REGION1,PWRSOLB01,6309,2021,0.0
REGION1,PWRSOLB01,6310,2021,0.0
REGION1,PWRSOLB01,6311,2021,0.0
REGION1,PWRSOLB01,6312,2021,0.0
REGION1,PWRSOLB01,6313,2021,0.0
REGION1,PWRSOLB01,6314,2021,0.0
REGION1,PWRSOLB01,6315,2021,0.0
REGION1,PWRSOLB01,6316,2021,0.0
REGION1,PWRSOLB01,6317,2021,0.0
REGION1,PWRSOLB01,6318,2021,0.0
REGION1,PWRSOLB01,6319,2021,0.0
REGION1,PWRSOLB01,6320,2021,0.0
REGION1,PWRSOLB01,6321,2021,0.15225091480641045
REGION1,PWRSOLB01,6322,2021,0.3799418149106995
REGION1,PWRSOLB01,6323,2021,0.5812228547986795
REGION1,PWRSOLB01,6324,2021,0.7252877262352573
REGION1,PWRSOLB01,6325,2021,0.811679211195722
REGION1,PWRSOLB01,6326,2021,0.8350241529251862
REGION1,PWRSOLB01,6327,2021,0.8136753388495765
REGION1,PWRSOLB01,6328,2021,0.741579699053503
REGION1,PWRSOLB01,6329,2021,0.6100196167102694
REGION1,PWRSOLB01,6330,2021,0.4208214540929271
REGION1,PWRSOLB01,6331,2021,0.19649488024096526
REGION1,PWRSOLB01,6332,2021,0.021020658220448726
REGION1,PWRSOLB01,6333,2021,0.0
REGION1,PWRSOLB01,6334,2021,0.0
REGION1,PWRSOLB01,6335,2021,0.0
REGION1,PWRSOLB01,6336,2021,0.0
REGION1,PWRSOLB01,6337,2021,0.0
REGION1,PWRSOLB01,6338,2021,0.0
REGION1,PWRSOLB01,6339,2021,0.0
REGION1,PWRSOLB01,6340,2021,0.0
REGION1,PWRSOLB01,6341,2021,0.0
REGION1,PWRSOLB01,6342,2021,0.0
REGION1,PWRSOLB01,6343,2021,0.0
REGION1,PWRSOLB01,6344,2021,0.0
REGION1,PWRSOLB01,6345,2021,0.11501335491204182
REGION1,PWRSOLB01,6346,2021,0.2644188981580067
REGION1,PWRSOLB01,6347,2021,0.46381046199277226
REGION1,PWRSOLB01,6348,2021,0.5633311776658352
REGION1,PWRSOLB01,6349,2021,0.7441120988033961
REGION1,PWRSOLB01,6350,2021,0.7760770841073479
REGION1,PWRSOLB01,6351,2021,0.6258304080977573
REGION1,PWRSOLB01,6352,2021,0.5180051268056867
REGION1,PWRSOLB01,6353,2021,0.394685419419347
REGION1,PWRSOLB01,6354,2021,0.32361845891684143
REGION1,PWRSOLB01,6355,2021,0.13667849017071
REGION1,PWRSOLB01,6356,2021,0.0
REGION1,PWRSOLB01,6357,2021,0.0
REGION1,PWRSOLB01,6358,2021,0.0
REGION1,PWRSOLB01,6359,2021,0.0
REGION1,PWRSOLB01,6360,2021,0.0
REGION1,PWRSOLB01,6361,2021,0.0
REGION1,PWRSOLB01,6362,2021,0.0
REGION1,PWRSOLB01,6363,2021,0.0
REGION1,PWRSOLB01,6364,2021,0.0
REGION1,PWRSOLB01,6365,2021,0.0
REGION1,PWRSOLB01,6366,2021,0.0
REGION1,PWRSOLB01,6367,2021,0.0
REGION1,PWRSOLB01,6368,2021,0.0
REGION1,PWRSOLB01,6369,2021,0.04770181701231264
REGION1,PWRSOLB01,6370,2021,0.14788178049996797
REGION1,PWRSOLB01,6371,2021,0.24532841926174234
REGION1,PWRSOLB01,6372,2021,0.41557708151685996
REGION1,PWRSOLB01,6373,2021,0.48480809947814013
REGION1,PWRSOLB01,6374,2021,0.637711713137794
REGION1,PWRSOLB01,6375,2021,0.6924476965987846
REGION1,PWRSOLB01,6376,2021,0.5582655101783254
REGION1,PWRSOLB01,6377,2021,0.44783060871726504
REGION1,PWRSOLB01,6378,2021,0.3662613689860122
REGION1,PWRSOLB01,6379,2021,0.17251324845450136
REGION1,PWRSOLB01,6380,2021,0.0
REGION1,PWRSOLB01,6381,2021,0.0
REGION1,PWRSOLB01,6382,2021,0.0
REGION1,PWRSOLB01,6383,2021,0.0
REGION1,PWRSOLB01,6384,2021,0.0
REGION1,PWRSOLB01,6385,2021,0.0
REGION1,PWRSOLB01,6386,2021,0.0
REGION1,PWRSOLB01,6387,2021,0.0
REGION1,PWRSOLB01,6388,2021,0.0
REGION1,PWRSOLB01,6389,2021,0.0
REGION1,PWRSOLB01,6390,2021,0.0
REGION1,PWRSOLB01,6391,2021,0.0
REGION1,PWRSOLB01,6392,2021,0.0
REGION1,PWRSOLB01,6393,2021,0.14243658789033306
REGION1,PWRSOLB01,6394,2021,0.3688001962108438
REGION1,PWRSOLB01,6395,2021,0.5681385653155613
REGION1,PWRSOLB01,6396,2021,0.6859768840931569
REGION1,PWRSOLB01,6397,2021,0.7259482732412063
REGION1,PWRSOLB01,6398,2021,0.6936639532185116
REGION1,PWRSOLB01,6399,2021,0.6447889600879396
REGION1,PWRSOLB01,6400,2021,0.6220749531149846
REGION1,PWRSOLB01,6401,2021,0.5375735019251049
REGION1,PWRSOLB01,6402,2021,0.3708019606316228
REGION1,PWRSOLB01,6403,2021,0.17473034022584488
REGION1,PWRSOLB01,6404,2021,0.0
REGION1,PWRSOLB01,6405,2021,0.0
REGION1,PWRSOLB01,6406,2021,0.0
REGION1,PWRSOLB01,6407,2021,0.0
REGION1,PWRSOLB01,6408,2021,0.0
REGION1,PWRSOLB01,6409,2021,0.0
REGION1,PWRSOLB01,6410,2021,0.0
REGION1,PWRSOLB01,6411,2021,0.0
REGION1,PWRSOLB01,6412,2021,0.0
REGION1,PWRSOLB01,6413,2021,0.0
REGION1,PWRSOLB01,6414,2021,0.0
REGION1,PWRSOLB01,6415,2021,0.0
REGION1,PWRSOLB01,6416,2021,0.0
REGION1,PWRSOLB01,6417,2021,0.13864845656874716
REGION1,PWRSOLB01,6418,2021,0.36422512439584315
REGION1,PWRSOLB01,6419,2021,0.5635849966314189
REGION1,PWRSOLB01,6420,2021,0.7027458331177274
REGION1,PWRSOLB01,6421,2021,0.7789863156265131
REGION1,PWRSOLB01,6422,2021,0.8077208701791435
REGION1,PWRSOLB01,6423,2021,0.7879424391373696
REGION1,PWRSOLB01,6424,2021,0.7132704101785783
REGION1,PWRSOLB01,6425,2021,0.5866876662447912
REGION1,PWRSOLB01,6426,2021,0.39742866166176477
REGION1,PWRSOLB01,6427,2021,0.17395844247384187
REGION1,PWRSOLB01,6428,2021,0.0
REGION1,PWRSOLB01,6429,2021,0.0
REGION1,PWRSOLB01,6430,2021,0.0
REGION1,PWRSOLB01,6431,2021,0.0
REGION1,PWRSOLB01,6432,2021,0.0
REGION1,PWRSOLB01,6433,2021,0.0
REGION1,PWRSOLB01,6434,2021,0.0
REGION1,PWRSOLB01,6435,2021,0.0
REGION1,PWRSOLB01,6436,2021,0.0
REGION1,PWRSOLB01,6437,2021,0.0
REGION1,PWRSOLB01,6438,2021,0.0
REGION1,PWRSOLB01,6439,2021,0.0
REGION1,PWRSOLB01,6440,2021,0.0
REGION1,PWRSOLB01,6441,2021,0.11218128094064998
REGION1,PWRSOLB01,6442,2021,0.2722287535886881
REGION1,PWRSOLB01,6443,2021,0.5218940749700972
REGION1,PWRSOLB01,6444,2021,0.7029948075378859
REGION1,PWRSOLB01,6445,2021,0.7916127727084263
REGION1,PWRSOLB01,6446,2021,0.815897162408817
REGION1,PWRSOLB01,6447,2021,0.787996633462147
REGION1,PWRSOLB01,6448,2021,0.7101054362116442
REGION1,PWRSOLB01,6449,2021,0.5824268367590028
REGION1,PWRSOLB01,6450,2021,0.396162613812036
REGION1,PWRSOLB01,6451,2021,0.16503226574647342
REGION1,PWRSOLB01,6452,2021,0.0
REGION1,PWRSOLB01,6453,2021,0.0
REGION1,PWRSOLB01,6454,2021,0.0
REGION1,PWRSOLB01,6455,2021,0.0
REGION1,PWRSOLB01,6456,2021,0.0
REGION1,PWRSOLB01,6457,2021,0.0
REGION1,PWRSOLB01,6458,2021,0.0
REGION1,PWRSOLB01,6459,2021,0.0
REGION1,PWRSOLB01,6460,2021,0.0
REGION1,PWRSOLB01,6461,2021,0.0
REGION1,PWRSOLB01,6462,2021,0.0
REGION1,PWRSOLB01,6463,2021,0.0
REGION1,PWRSOLB01,6464,2021,0.0
REGION1,PWRSOLB01,6465,2021,0.08314114041250271
REGION1,PWRSOLB01,6466,2021,0.20056871525769535
REGION1,PWRSOLB01,6467,2021,0.20696781268983105
REGION1,PWRSOLB01,6468,2021,0.3420236797054148
REGION1,PWRSOLB01,6469,2021,0.54610156899607
REGION1,PWRSOLB01,6470,2021,0.5554219992896813
REGION1,PWRSOLB01,6471,2021,0.5845612718286687
REGION1,PWRSOLB01,6472,2021,0.4908902347850381
REGION1,PWRSOLB01,6473,2021,0.0971286652653729
REGION1,PWRSOLB01,6474,2021,0.09320376002903291
REGION1,PWRSOLB01,6475,2021,0.048912962835122815
REGION1,PWRSOLB01,6476,2021,0.0
REGION1,PWRSOLB01,6477,2021,0.0
REGION1,PWRSOLB01,6478,2021,0.0
REGION1,PWRSOLB01,6479,2021,0.0
REGION1,PWRSOLB01,6480,2021,0.0
REGION1,PWRSOLB01,6481,2021,0.0
REGION1,PWRSOLB01,6482,2021,0.0
REGION1,PWRSOLB01,6483,2021,0.0
REGION1,PWRSOLB01,6484,2021,0.0
REGION1,PWRSOLB01,6485,2021,0.0
REGION1,PWRSOLB01,6486,2021,0.0
REGION1,PWRSOLB01,6487,2021,0.0
REGION1,PWRSOLB01,6488,2021,0.0
REGION1,PWRSOLB01,6489,2021,0.057119885171641634
REGION1,PWRSOLB01,6490,2021,0.15981403667256588
REGION1,PWRSOLB01,6491,2021,0.2570800097180494
REGION1,PWRSOLB01,6492,2021,0.33581373272825843
REGION1,PWRSOLB01,6493,2021,0.3511566443740332
REGION1,PWRSOLB01,6494,2021,0.40761768259880515
REGION1,PWRSOLB01,6495,2021,0.4244947317068235
REGION1,PWRSOLB01,6496,2021,0.3842091051587218
REGION1,PWRSOLB01,6497,2021,0.3043755256409744
REGION1,PWRSOLB01,6498,2021,0.22268909831943526
REGION1,PWRSOLB01,6499,2021,0.09778989099798073
REGION1,PWRSOLB01,6500,2021,0.0
REGION1,PWRSOLB01,6501,2021,0.0
REGION1,PWRSOLB01,6502,2021,0.0
REGION1,PWRSOLB01,6503,2021,0.0
REGION1,PWRSOLB01,6504,2021,0.0
REGION1,PWRSOLB01,6505,2021,0.0
REGION1,PWRSOLB01,6506,2021,0.0
REGION1,PWRSOLB01,6507,2021,0.0
REGION1,PWRSOLB01,6508,2021,0.0
REGION1,PWRSOLB01,6509,2021,0.0
REGION1,PWRSOLB01,6510,2021,0.0
REGION1,PWRSOLB01,6511,2021,0.0
REGION1,PWRSOLB01,6512,2021,0.0
REGION1,PWRSOLB01,6513,2021,0.08044126109826717
REGION1,PWRSOLB01,6514,2021,0.20315650181603234
REGION1,PWRSOLB01,6515,2021,0.404361743374233
REGION1,PWRSOLB01,6516,2021,0.48954607502448094
REGION1,PWRSOLB01,6517,2021,0.5794463455860532
REGION1,PWRSOLB01,6518,2021,0.5736819539945058
REGION1,PWRSOLB01,6519,2021,0.5255078544238232
REGION1,PWRSOLB01,6520,2021,0.47757470277839764
REGION1,PWRSOLB01,6521,2021,0.38802571802487845
REGION1,PWRSOLB01,6522,2021,0.21620752763210035
REGION1,PWRSOLB01,6523,2021,0.10049221548957454
REGION1,PWRSOLB01,6524,2021,0.0
REGION1,PWRSOLB01,6525,2021,0.0
REGION1,PWRSOLB01,6526,2021,0.0
REGION1,PWRSOLB01,6527,2021,0.0
REGION1,PWRSOLB01,6528,2021,0.0
REGION1,PWRSOLB01,6529,2021,0.0
REGION1,PWRSOLB01,6530,2021,0.0
REGION1,PWRSOLB01,6531,2021,0.0
REGION1,PWRSOLB01,6532,2021,0.0
REGION1,PWRSOLB01,6533,2021,0.0
REGION1,PWRSOLB01,6534,2021,0.0
REGION1,PWRSOLB01,6535,2021,0.0
REGION1,PWRSOLB01,6536,2021,0.0
REGION1,PWRSOLB01,6537,2021,0.0737317272350209
REGION1,PWRSOLB01,6538,2021,0.16921662607479726
REGION1,PWRSOLB01,6539,2021,0.3139526981887506
REGION1,PWRSOLB01,6540,2021,0.5284855736974939
REGION1,PWRSOLB01,6541,2021,0.36705083987802106
REGION1,PWRSOLB01,6542,2021,0.4076972921847505
REGION1,PWRSOLB01,6543,2021,0.322963759192214
REGION1,PWRSOLB01,6544,2021,0.27506063087004845
REGION1,PWRSOLB01,6545,2021,0.25530857441181415
REGION1,PWRSOLB01,6546,2021,0.16362759287798526
REGION1,PWRSOLB01,6547,2021,0.06324479618846235
REGION1,PWRSOLB01,6548,2021,0.0
REGION1,PWRSOLB01,6549,2021,0.0
REGION1,PWRSOLB01,6550,2021,0.0
REGION1,PWRSOLB01,6551,2021,0.0
REGION1,PWRSOLB01,6552,2021,0.0
REGION1,PWRSOLB01,6553,2021,0.0
REGION1,PWRSOLB01,6554,2021,0.0
REGION1,PWRSOLB01,6555,2021,0.0
REGION1,PWRSOLB01,6556,2021,0.0
REGION1,PWRSOLB01,6557,2021,0.0
REGION1,PWRSOLB01,6558,2021,0.0
REGION1,PWRSOLB01,6559,2021,0.0
REGION1,PWRSOLB01,6560,2021,0.0
REGION1,PWRSOLB01,6561,2021,0.05590996485756309
REGION1,PWRSOLB01,6562,2021,0.15077635040320972
REGION1,PWRSOLB01,6563,2021,0.3444306031581923
REGION1,PWRSOLB01,6564,2021,0.3649665119029986
REGION1,PWRSOLB01,6565,2021,0.7157851673936221
REGION1,PWRSOLB01,6566,2021,0.7072056371520712
REGION1,PWRSOLB01,6567,2021,0.7656490995459758
REGION1,PWRSOLB01,6568,2021,0.6840001238833054
